Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,F3,F4,F5,G1,G2,G3,G4,G5,H1,H2
450,0.362,0.386,0.397,0.389,0.382,0.369,0.388,0.38,0.364,0.362,0.373,0.382,0.368,0.327,0.334,0.386,0.397,0.392,0.367,0.386,0.384,0.404,0.383,0.385,0.404,0.369,0.379,0.383,0.369,0.367,0.351,0.362,0.39,0.368,0.279,0.308,0.306
451,0.362,0.386,0.397,0.39,0.382,0.369,0.388,0.38,0.364,0.362,0.373,0.382,0.368,0.327,0.334,0.386,0.397,0.392,0.367,0.387,0.384,0.404,0.383,0.385,0.405,0.37,0.379,0.383,0.369,0.366,0.351,0.362,0.391,0.368,0.279,0.309,0.307
452,0.363,0.386,0.398,0.39,0.382,0.369,0.388,0.38,0.364,0.362,0.373,0.383,0.368,0.327,0.334,0.387,0.397,0.393,0.367,0.387,0.385,0.404,0.384,0.385,0.405,0.37,0.379,0.383,0.369,0.366,0.351,0.363,0.391,0.367,0.279,0.309,0.307
453,0.363,0.386,0.398,0.39,0.383,0.369,0.389,0.381,0.364,0.362,0.374,0.383,0.369,0.327,0.334,0.387,0.397,0.393,0.367,0.387,0.385,0.405,0.384,0.385,0.405,0.37,0.379,0.383,0.37,0.366,0.351,0.363,0.391,0.367,0.279,0.309,0.307
454,0.363,0.386,0.398,0.391,0.383,0.369,0.389,0.381,0.365,0.362,0.374,0.384,0.369,0.327,0.334,0.387,0.397,0.394,0.368,0.388,0.385,0.405,0.385,0.386,0.406,0.371,0.38,0.383,0.37,0.366,0.351,0.364,0.392,0.367,0.28,0.31,0.308
455,0.364,0.386,0.399,0.391,0.384,0.369,0.389,0.382,0.365,0.362,0.374,0.384,0.37,0.327,0.334,0.388,0.397,0.394,0.368,0.388,0.386,0.406,0.385,0.386,0.406,0.371,0.38,0.383,0.37,0.366,0.351,0.364,0.392,0.367,0.28,0.31,0.308
456,0.364,0.385,0.399,0.392,0.384,0.369,0.39,0.382,0.365,0.362,0.375,0.384,0.37,0.327,0.334,0.388,0.397,0.394,0.368,0.388,0.386,0.406,0.385,0.386,0.406,0.372,0.38,0.383,0.37,0.366,0.351,0.364,0.392,0.367,0.28,0.31,0.308
457,0.365,0.386,0.4,0.393,0.385,0.369,0.39,0.383,0.366,0.363,0.375,0.385,0.371,0.327,0.334,0.389,0.397,0.395,0.369,0.389,0.387,0.406,0.386,0.387,0.407,0.372,0.38,0.383,0.371,0.366,0.352,0.365,0.393,0.367,0.28,0.311,0.309
458,0.365,0.385,0.401,0.393,0.385,0.369,0.391,0.383,0.367,0.363,0.376,0.386,0.372,0.327,0.334,0.389,0.398,0.396,0.37,0.39,0.387,0.407,0.387,0.387,0.407,0.373,0.38,0.383,0.371,0.366,0.352,0.365,0.394,0.367,0.28,0.311,0.309
459,0.366,0.386,0.401,0.394,0.386,0.37,0.392,0.384,0.367,0.363,0.376,0.386,0.372,0.327,0.335,0.39,0.398,0.397,0.37,0.39,0.388,0.408,0.387,0.388,0.408,0.374,0.38,0.384,0.372,0.366,0.352,0.366,0.395,0.368,0.281,0.312,0.31
460,0.367,0.386,0.402,0.395,0.387,0.37,0.392,0.385,0.368,0.363,0.377,0.387,0.373,0.327,0.335,0.391,0.398,0.397,0.371,0.391,0.389,0.409,0.388,0.389,0.409,0.374,0.38,0.384,0.373,0.366,0.352,0.367,0.395,0.368,0.281,0.312,0.31
461,0.367,0.386,0.402,0.395,0.387,0.37,0.393,0.385,0.368,0.363,0.377,0.387,0.373,0.327,0.335,0.391,0.398,0.398,0.371,0.391,0.389,0.409,0.388,0.389,0.409,0.375,0.38,0.384,0.373,0.367,0.352,0.367,0.396,0.368,0.282,0.313,0.311
462,0.368,0.386,0.403,0.396,0.388,0.37,0.394,0.386,0.369,0.364,0.378,0.388,0.374,0.327,0.335,0.392,0.398,0.399,0.372,0.392,0.39,0.41,0.389,0.39,0.41,0.375,0.381,0.384,0.374,0.367,0.352,0.368,0.397,0.368,0.282,0.313,0.311
463,0.369,0.386,0.404,0.397,0.389,0.371,0.394,0.387,0.37,0.364,0.379,0.389,0.375,0.327,0.336,0.393,0.398,0.4,0.373,0.393,0.391,0.411,0.39,0.391,0.411,0.376,0.381,0.384,0.375,0.367,0.352,0.369,0.398,0.368,0.283,0.314,0.312
464,0.37,0.386,0.406,0.398,0.39,0.371,0.396,0.388,0.371,0.365,0.38,0.39,0.376,0.328,0.336,0.394,0.399,0.401,0.374,0.394,0.392,0.412,0.391,0.392,0.412,0.377,0.381,0.384,0.376,0.367,0.353,0.37,0.399,0.369,0.284,0.315,0.313
465,0.371,0.387,0.406,0.399,0.391,0.371,0.396,0.389,0.372,0.365,0.381,0.391,0.377,0.328,0.336,0.395,0.399,0.402,0.375,0.395,0.393,0.413,0.392,0.393,0.413,0.378,0.382,0.385,0.377,0.368,0.353,0.371,0.399,0.369,0.284,0.315,0.313
466,0.372,0.387,0.408,0.4,0.392,0.372,0.397,0.39,0.373,0.366,0.382,0.392,0.378,0.328,0.337,0.396,0.399,0.403,0.376,0.396,0.394,0.414,0.393,0.394,0.415,0.379,0.382,0.385,0.378,0.368,0.353,0.372,0.401,0.369,0.285,0.316,0.314
467,0.373,0.388,0.409,0.401,0.393,0.372,0.399,0.391,0.374,0.366,0.383,0.393,0.379,0.328,0.337,0.397,0.4,0.404,0.377,0.398,0.395,0.415,0.394,0.395,0.416,0.38,0.383,0.385,0.379,0.368,0.353,0.372,0.402,0.37,0.286,0.317,0.315
468,0.374,0.388,0.41,0.403,0.394,0.373,0.4,0.392,0.375,0.367,0.384,0.394,0.38,0.329,0.338,0.398,0.4,0.405,0.379,0.399,0.396,0.416,0.395,0.397,0.417,0.381,0.383,0.385,0.38,0.369,0.354,0.374,0.403,0.37,0.286,0.318,0.316
