Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
450,0.191,0.186,0.19,0.182,0.24,0.241,0.22,0.195,0.205,0.199,0.185,0.203,0.211,0.212,0.196,0.201,0.215,0.227,0.193,0.203,0.183,0.204,0.21,0.223,0.199,0.224,0.186,0.195,0.217,0.216,0.192,0.206,0.194,0.197,0.205,0.212,0.203,0.216,0.211,0.202,0.21,0.222,0.208,0.221,0.199,0.234,0.223,0.223,0.225,0.217,0.219,0.221,0.216,0.208,0.219,0.213,0.218,0.223,0.221,0.206,0.207,0.222,0.209,0.2,0.223,0.207,0.212,0.205,0.192,0.204,0.22,0.183,0.194,0.206,0.199,0.207,0.216,0.198,0.202,0.202,0.201,0.192,0.203,0.173,0.189,0.172,0.179,0.158,0.161,0.167,0.178,0.176,0.192,0.172,0.15,0.172,0.174,0.17,0.197,0.184,0.178,0.164,0.149,0.153,0.17,0.161,0.153,0.149,0.166,0.167,0.163,0.156,0.149,0.146,0.173,0.168,0.15,0.154,0.135,0.156,0.129,0.148,0.14,0.14,0.144,0.125,0.167,0.194,0.183,0.181,0.204,0.146,0.165,0.181,0.183,0.184,0.193,1.016,0.151,0.17,0.164,0.185,0.184,0.172,0.153,0.163,0.161,0.168,0.173,0.178,0.167,0.166,0.156,0.17,0.175,0.169,0.161,0.169,0.156,0.16,0.163,0.158,0.15,0.159,0.159,0.146,0.142,0.139
451,0.191,0.186,0.19,0.182,0.24,0.242,0.22,0.195,0.206,0.199,0.185,0.203,0.211,0.213,0.196,0.201,0.215,0.227,0.193,0.203,0.183,0.204,0.21,0.223,0.199,0.224,0.186,0.195,0.217,0.216,0.192,0.206,0.194,0.197,0.205,0.212,0.203,0.216,0.211,0.202,0.21,0.222,0.208,0.221,0.199,0.234,0.223,0.224,0.225,0.217,0.219,0.221,0.216,0.209,0.219,0.213,0.218,0.223,0.221,0.207,0.207,0.222,0.209,0.2,0.223,0.207,0.213,0.205,0.192,0.204,0.22,0.183,0.194,0.206,0.2,0.207,0.216,0.199,0.202,0.202,0.201,0.192,0.203,0.173,0.188,0.172,0.18,0.158,0.162,0.167,0.178,0.176,0.192,0.172,0.15,0.172,0.174,0.17,0.197,0.185,0.178,0.164,0.149,0.154,0.17,0.162,0.153,0.149,0.166,0.168,0.163,0.156,0.149,0.146,0.173,0.168,0.15,0.154,0.135,0.156,0.129,0.148,0.14,0.14,0.144,0.125,0.168,0.194,0.183,0.181,0.204,0.147,0.165,0.181,0.183,0.184,0.193,1.016,0.151,0.17,0.164,0.185,0.184,0.172,0.153,0.163,0.161,0.168,0.173,0.178,0.167,0.166,0.156,0.17,0.175,0.169,0.161,0.169,0.156,0.16,0.164,0.158,0.151,0.159,0.159,0.146,0.142,0.139
452,0.191,0.186,0.19,0.182,0.24,0.242,0.22,0.195,0.206,0.199,0.185,0.203,0.211,0.213,0.196,0.201,0.215,0.227,0.193,0.204,0.183,0.204,0.21,0.224,0.199,0.224,0.186,0.195,0.217,0.216,0.192,0.206,0.194,0.197,0.205,0.212,0.203,0.216,0.211,0.202,0.211,0.222,0.208,0.22,0.199,0.234,0.223,0.224,0.225,0.217,0.219,0.221,0.216,0.209,0.219,0.213,0.219,0.223,0.221,0.207,0.207,0.223,0.209,0.2,0.223,0.207,0.212,0.205,0.192,0.204,0.22,0.183,0.194,0.206,0.199,0.208,0.216,0.199,0.202,0.202,0.201,0.192,0.203,0.173,0.188,0.172,0.18,0.158,0.162,0.167,0.179,0.176,0.192,0.172,0.15,0.172,0.174,0.17,0.198,0.185,0.178,0.164,0.149,0.154,0.17,0.162,0.153,0.149,0.166,0.168,0.163,0.156,0.149,0.146,0.173,0.168,0.15,0.154,0.134,0.156,0.129,0.148,0.14,0.14,0.144,0.125,0.168,0.194,0.183,0.181,0.204,0.147,0.165,0.181,0.183,0.184,0.193,1.019,0.151,0.17,0.164,0.185,0.184,0.172,0.153,0.163,0.161,0.168,0.173,0.178,0.167,0.166,0.156,0.17,0.175,0.169,0.161,0.169,0.156,0.16,0.164,0.158,0.151,0.159,0.159,0.146,0.142,0.139
453,0.191,0.186,0.19,0.182,0.24,0.242,0.22,0.195,0.206,0.199,0.185,0.203,0.211,0.213,0.196,0.201,0.215,0.228,0.193,0.204,0.183,0.204,0.21,0.224,0.2,0.224,0.186,0.195,0.217,0.217,0.192,0.206,0.194,0.197,0.205,0.213,0.203,0.216,0.212,0.202,0.211,0.223,0.208,0.22,0.199,0.234,0.223,0.224,0.225,0.217,0.219,0.221,0.216,0.209,0.22,0.213,0.219,0.223,0.222,0.207,0.207,0.223,0.209,0.201,0.223,0.208,0.213,0.206,0.192,0.205,0.22,0.183,0.194,0.206,0.2,0.208,0.216,0.199,0.203,0.202,0.202,0.192,0.203,0.173,0.188,0.172,0.18,0.158,0.162,0.168,0.179,0.176,0.193,0.172,0.15,0.172,0.174,0.171,0.198,0.185,0.178,0.164,0.149,0.154,0.17,0.162,0.153,0.149,0.166,0.168,0.163,0.156,0.149,0.146,0.173,0.168,0.15,0.154,0.135,0.156,0.129,0.148,0.14,0.141,0.144,0.125,0.168,0.194,0.183,0.181,0.204,0.147,0.165,0.181,0.183,0.184,0.193,1.019,0.151,0.169,0.164,0.186,0.184,0.172,0.153,0.163,0.161,0.168,0.173,0.178,0.167,0.167,0.156,0.171,0.175,0.169,0.161,0.169,0.156,0.16,0.164,0.158,0.151,0.159,0.159,0.147,0.142,0.139
454,0.191,0.186,0.191,0.182,0.241,0.243,0.22,0.195,0.206,0.199,0.186,0.203,0.211,0.213,0.196,0.201,0.216,0.228,0.193,0.204,0.183,0.204,0.21,0.224,0.2,0.224,0.186,0.195,0.218,0.217,0.193,0.206,0.194,0.197,0.206,0.213,0.203,0.216,0.212,0.202,0.211,0.223,0.208,0.22,0.199,0.234,0.223,0.224,0.226,0.218,0.22,0.222,0.216,0.209,0.22,0.214,0.219,0.224,0.222,0.207,0.207,0.223,0.209,0.201,0.223,0.208,0.213,0.206,0.192,0.205,0.22,0.183,0.194,0.206,0.2,0.208,0.216,0.199,0.203,0.203,0.202,0.193,0.203,0.173,0.188,0.172,0.18,0.158,0.162,0.168,0.179,0.176,0.193,0.172,0.15,0.172,0.174,0.171,0.198,0.185,0.178,0.164,0.149,0.154,0.17,0.162,0.153,0.149,0.167,0.168,0.163,0.156,0.149,0.146,0.173,0.169,0.151,0.154,0.135,0.156,0.129,0.148,0.14,0.141,0.144,0.125,0.168,0.194,0.183,0.181,0.204,0.147,0.165,0.181,0.183,0.185,0.193,1.02,0.151,0.169,0.164,0.186,0.184,0.172,0.153,0.163,0.161,0.168,0.173,0.178,0.168,0.167,0.156,0.171,0.175,0.169,0.162,0.169,0.156,0.16,0.164,0.159,0.151,0.159,0.16,0.147,0.142,0.139
455,0.191,0.186,0.191,0.182,0.241,0.243,0.221,0.195,0.206,0.199,0.186,0.203,0.212,0.213,0.196,0.202,0.216,0.228,0.193,0.204,0.183,0.205,0.21,0.224,0.2,0.225,0.187,0.195,0.218,0.217,0.193,0.207,0.195,0.197,0.206,0.213,0.203,0.216,0.212,0.202,0.211,0.223,0.208,0.22,0.199,0.234,0.223,0.224,0.226,0.218,0.22,0.222,0.216,0.209,0.22,0.214,0.219,0.224,0.222,0.207,0.208,0.223,0.21,0.201,0.223,0.208,0.213,0.206,0.192,0.205,0.221,0.183,0.194,0.207,0.2,0.208,0.216,0.199,0.203,0.203,0.202,0.193,0.204,0.173,0.188,0.172,0.18,0.158,0.162,0.168,0.179,0.177,0.193,0.172,0.15,0.172,0.174,0.171,0.198,0.185,0.178,0.164,0.149,0.154,0.17,0.162,0.154,0.149,0.167,0.168,0.163,0.156,0.15,0.146,0.173,0.169,0.151,0.154,0.135,0.156,0.129,0.148,0.14,0.141,0.144,0.126,0.168,0.194,0.183,0.181,0.204,0.147,0.165,0.181,0.183,0.185,0.193,1.022,0.151,0.169,0.164,0.186,0.184,0.172,0.153,0.163,0.161,0.168,0.173,0.178,0.168,0.167,0.156,0.171,0.175,0.169,0.162,0.169,0.157,0.16,0.164,0.159,0.151,0.159,0.16,0.147,0.142,0.139
456,0.191,0.186,0.191,0.183,0.241,0.243,0.221,0.195,0.207,0.199,0.186,0.204,0.212,0.214,0.197,0.202,0.216,0.228,0.194,0.204,0.184,0.205,0.211,0.224,0.2,0.225,0.187,0.195,0.218,0.217,0.193,0.207,0.195,0.198,0.206,0.213,0.204,0.217,0.212,0.203,0.211,0.223,0.208,0.22,0.2,0.234,0.223,0.225,0.226,0.218,0.22,0.222,0.216,0.209,0.22,0.214,0.219,0.224,0.222,0.207,0.208,0.223,0.21,0.201,0.224,0.208,0.213,0.206,0.192,0.205,0.221,0.184,0.194,0.207,0.2,0.208,0.216,0.199,0.203,0.203,0.202,0.193,0.204,0.173,0.188,0.172,0.18,0.158,0.162,0.168,0.179,0.177,0.193,0.172,0.15,0.172,0.174,0.171,0.198,0.185,0.178,0.164,0.149,0.154,0.17,0.162,0.154,0.15,0.167,0.168,0.163,0.156,0.15,0.146,0.173,0.169,0.151,0.154,0.135,0.156,0.129,0.148,0.14,0.141,0.144,0.126,0.168,0.194,0.183,0.181,0.204,0.147,0.165,0.182,0.184,0.185,0.193,1.024,0.151,0.169,0.165,0.186,0.184,0.172,0.153,0.163,0.161,0.169,0.174,0.178,0.168,0.167,0.156,0.171,0.175,0.169,0.162,0.169,0.157,0.16,0.164,0.159,0.151,0.16,0.16,0.147,0.142,0.139
457,0.192,0.186,0.191,0.183,0.241,0.243,0.221,0.196,0.207,0.199,0.186,0.204,0.212,0.214,0.197,0.202,0.216,0.229,0.194,0.205,0.184,0.205,0.211,0.225,0.2,0.225,0.187,0.196,0.218,0.217,0.193,0.207,0.195,0.198,0.206,0.213,0.204,0.217,0.212,0.203,0.212,0.223,0.209,0.22,0.2,0.234,0.223,0.225,0.226,0.218,0.22,0.222,0.216,0.209,0.22,0.214,0.219,0.224,0.222,0.207,0.208,0.224,0.21,0.202,0.224,0.208,0.214,0.206,0.193,0.205,0.221,0.184,0.194,0.207,0.2,0.209,0.216,0.199,0.203,0.203,0.202,0.193,0.204,0.173,0.189,0.172,0.18,0.158,0.163,0.168,0.179,0.177,0.193,0.172,0.15,0.172,0.175,0.171,0.198,0.185,0.179,0.164,0.149,0.155,0.17,0.162,0.154,0.15,0.167,0.168,0.163,0.157,0.15,0.146,0.173,0.169,0.151,0.155,0.135,0.157,0.129,0.148,0.14,0.141,0.144,0.126,0.168,0.194,0.183,0.181,0.205,0.147,0.165,0.181,0.184,0.185,0.193,1.026,0.151,0.17,0.164,0.186,0.184,0.172,0.153,0.163,0.161,0.169,0.174,0.178,0.168,0.167,0.156,0.171,0.175,0.169,0.162,0.169,0.157,0.161,0.164,0.159,0.151,0.16,0.16,0.147,0.142,0.139
458,0.192,0.186,0.191,0.183,0.242,0.244,0.221,0.196,0.207,0.2,0.187,0.204,0.212,0.214,0.197,0.203,0.217,0.229,0.194,0.205,0.184,0.205,0.211,0.225,0.201,0.225,0.187,0.196,0.219,0.218,0.193,0.208,0.195,0.198,0.207,0.214,0.204,0.217,0.213,0.203,0.212,0.224,0.209,0.22,0.2,0.235,0.223,0.225,0.227,0.219,0.221,0.222,0.217,0.21,0.221,0.215,0.22,0.225,0.223,0.208,0.208,0.224,0.21,0.202,0.224,0.209,0.214,0.207,0.193,0.205,0.221,0.184,0.194,0.207,0.2,0.209,0.217,0.2,0.203,0.204,0.203,0.193,0.204,0.173,0.189,0.172,0.18,0.158,0.163,0.168,0.179,0.177,0.193,0.172,0.15,0.173,0.175,0.172,0.199,0.185,0.179,0.165,0.149,0.155,0.17,0.163,0.154,0.15,0.167,0.169,0.163,0.157,0.15,0.147,0.174,0.169,0.151,0.155,0.135,0.157,0.129,0.148,0.141,0.141,0.144,0.126,0.168,0.194,0.183,0.182,0.205,0.147,0.165,0.181,0.184,0.185,0.193,1.028,0.151,0.17,0.165,0.187,0.184,0.172,0.153,0.163,0.161,0.169,0.174,0.178,0.168,0.167,0.156,0.171,0.176,0.17,0.162,0.169,0.157,0.161,0.164,0.159,0.151,0.16,0.16,0.147,0.142,0.139
459,0.192,0.186,0.192,0.183,0.242,0.245,0.222,0.196,0.208,0.2,0.187,0.204,0.213,0.214,0.197,0.203,0.217,0.229,0.195,0.205,0.184,0.206,0.212,0.226,0.201,0.226,0.187,0.196,0.219,0.218,0.194,0.208,0.196,0.198,0.207,0.214,0.204,0.218,0.213,0.203,0.212,0.224,0.209,0.22,0.2,0.235,0.224,0.226,0.227,0.219,0.221,0.223,0.217,0.21,0.221,0.215,0.22,0.225,0.223,0.208,0.209,0.224,0.211,0.202,0.224,0.209,0.214,0.207,0.193,0.206,0.221,0.184,0.194,0.208,0.201,0.209,0.217,0.2,0.204,0.204,0.203,0.193,0.204,0.173,0.189,0.172,0.18,0.158,0.163,0.169,0.18,0.177,0.194,0.172,0.15,0.173,0.175,0.172,0.199,0.186,0.179,0.165,0.15,0.155,0.171,0.163,0.154,0.15,0.167,0.169,0.163,0.157,0.15,0.147,0.174,0.169,0.151,0.155,0.135,0.157,0.129,0.148,0.141,0.141,0.145,0.126,0.169,0.194,0.183,0.182,0.205,0.147,0.166,0.182,0.184,0.185,0.193,1.03,0.151,0.17,0.165,0.187,0.185,0.172,0.153,0.163,0.161,0.169,0.174,0.178,0.168,0.167,0.156,0.171,0.176,0.17,0.162,0.17,0.157,0.161,0.164,0.159,0.151,0.16,0.16,0.147,0.142,0.139
