Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
450,0.362,0.372,0.368,0.349,0.363,0.369,0.381,0.359,0.347,0.338,0.333,0.36,0.352,0.359,0.339,0.336,0.354,0.336,0.378,0.381,0.32,0.401,0.375,0.392,0.363,0.376,0.365,0.378,0.39,0.367,0.376,0.336,0.365,0.355,0.356,0.366,0.346,0.367,0.379,0.408,0.378,0.354,0.358,0.344,0.387,0.379,0.362,0.358,0.364,0.349,0.382,0.351,0.347,0.339,0.389,0.395,0.372,0.375,0.366,0.349,0.363,0.384,0.358,0.339,0.363,0.359,0.366,0.336,0.353,0.372,0.324,0.354,0.368,0.338,0.365,0.336,0.355,0.34,0.376,0.346,0.341,0.368,0.345,0.393,0.402,0.347,0.391,0.373,0.378,0.373,0.403,0.386,0.378,0.381,0.347,0.359,0.386,0.38,0.368,0.354,0.374,0.342,0.356,0.324,0.368,0.362,0.383,0.382
451,0.362,0.371,0.368,0.349,0.363,0.369,0.382,0.36,0.348,0.338,0.333,0.36,0.352,0.359,0.339,0.336,0.354,0.337,0.379,0.382,0.32,0.402,0.376,0.392,0.363,0.376,0.365,0.379,0.39,0.367,0.376,0.336,0.365,0.355,0.356,0.366,0.347,0.368,0.379,0.408,0.378,0.355,0.358,0.345,0.387,0.38,0.362,0.359,0.365,0.349,0.383,0.351,0.347,0.34,0.39,0.395,0.372,0.376,0.366,0.349,0.363,0.384,0.358,0.339,0.364,0.359,0.366,0.336,0.353,0.373,0.324,0.354,0.368,0.338,0.365,0.336,0.355,0.34,0.376,0.346,0.341,0.369,0.344,0.393,0.402,0.347,0.391,0.373,0.378,0.373,0.403,0.386,0.378,0.381,0.347,0.359,0.386,0.38,0.368,0.354,0.374,0.342,0.356,0.324,0.368,0.362,0.383,0.382
452,0.362,0.371,0.368,0.349,0.364,0.369,0.382,0.36,0.348,0.338,0.334,0.36,0.352,0.359,0.339,0.336,0.354,0.337,0.379,0.382,0.321,0.402,0.376,0.392,0.363,0.376,0.365,0.379,0.39,0.367,0.376,0.336,0.365,0.356,0.357,0.366,0.347,0.368,0.38,0.408,0.378,0.355,0.358,0.345,0.387,0.38,0.363,0.359,0.365,0.349,0.383,0.351,0.347,0.34,0.39,0.396,0.373,0.376,0.366,0.349,0.363,0.384,0.358,0.339,0.364,0.359,0.366,0.336,0.353,0.373,0.324,0.354,0.368,0.338,0.365,0.336,0.356,0.341,0.376,0.346,0.341,0.369,0.345,0.393,0.402,0.347,0.391,0.373,0.378,0.374,0.403,0.386,0.379,0.381,0.347,0.36,0.386,0.381,0.368,0.355,0.374,0.343,0.356,0.325,0.369,0.363,0.383,0.382
453,0.362,0.371,0.369,0.35,0.364,0.369,0.383,0.36,0.348,0.338,0.334,0.36,0.353,0.359,0.339,0.337,0.354,0.337,0.38,0.382,0.321,0.403,0.377,0.393,0.364,0.377,0.366,0.379,0.39,0.368,0.376,0.336,0.365,0.356,0.357,0.367,0.346,0.368,0.38,0.408,0.379,0.355,0.359,0.345,0.388,0.38,0.363,0.359,0.365,0.35,0.383,0.351,0.348,0.34,0.391,0.396,0.373,0.376,0.366,0.349,0.364,0.385,0.358,0.339,0.364,0.359,0.366,0.336,0.354,0.373,0.324,0.355,0.368,0.338,0.365,0.337,0.356,0.341,0.376,0.346,0.342,0.369,0.344,0.393,0.403,0.347,0.391,0.374,0.379,0.374,0.404,0.386,0.379,0.382,0.347,0.36,0.386,0.381,0.369,0.355,0.375,0.343,0.356,0.325,0.369,0.363,0.384,0.383
454,0.363,0.371,0.369,0.35,0.364,0.37,0.383,0.361,0.349,0.338,0.334,0.361,0.353,0.359,0.339,0.337,0.355,0.338,0.38,0.383,0.321,0.403,0.377,0.393,0.364,0.377,0.366,0.38,0.39,0.368,0.377,0.336,0.365,0.356,0.357,0.367,0.347,0.368,0.38,0.409,0.379,0.355,0.359,0.345,0.388,0.38,0.363,0.359,0.365,0.35,0.383,0.352,0.348,0.34,0.391,0.396,0.373,0.376,0.366,0.35,0.364,0.385,0.359,0.34,0.364,0.36,0.366,0.336,0.354,0.373,0.325,0.355,0.369,0.338,0.366,0.337,0.356,0.341,0.377,0.346,0.342,0.369,0.345,0.394,0.403,0.348,0.392,0.374,0.379,0.374,0.404,0.387,0.379,0.382,0.347,0.36,0.387,0.381,0.369,0.355,0.375,0.343,0.357,0.325,0.369,0.363,0.384,0.383
455,0.363,0.371,0.369,0.35,0.365,0.37,0.383,0.361,0.349,0.338,0.334,0.361,0.353,0.359,0.339,0.337,0.355,0.338,0.38,0.383,0.322,0.403,0.377,0.393,0.364,0.378,0.366,0.38,0.39,0.368,0.377,0.336,0.366,0.357,0.358,0.367,0.347,0.368,0.381,0.409,0.379,0.355,0.359,0.346,0.388,0.381,0.363,0.36,0.366,0.35,0.384,0.352,0.348,0.34,0.391,0.396,0.374,0.377,0.367,0.35,0.364,0.385,0.359,0.34,0.365,0.36,0.367,0.336,0.354,0.374,0.325,0.355,0.369,0.339,0.366,0.337,0.356,0.342,0.377,0.347,0.342,0.37,0.345,0.394,0.403,0.348,0.392,0.374,0.38,0.375,0.404,0.387,0.38,0.382,0.348,0.36,0.387,0.382,0.37,0.355,0.375,0.344,0.357,0.325,0.37,0.363,0.384,0.383
456,0.363,0.371,0.37,0.351,0.365,0.37,0.384,0.361,0.349,0.339,0.335,0.362,0.354,0.359,0.34,0.337,0.355,0.338,0.38,0.383,0.322,0.404,0.378,0.394,0.364,0.378,0.366,0.381,0.39,0.369,0.377,0.336,0.366,0.357,0.358,0.368,0.347,0.369,0.381,0.409,0.379,0.355,0.359,0.346,0.389,0.381,0.364,0.36,0.366,0.35,0.384,0.352,0.348,0.34,0.392,0.396,0.374,0.377,0.367,0.35,0.365,0.386,0.359,0.34,0.365,0.361,0.367,0.336,0.354,0.374,0.325,0.355,0.369,0.339,0.366,0.337,0.357,0.342,0.377,0.347,0.342,0.37,0.345,0.394,0.404,0.348,0.392,0.375,0.38,0.375,0.404,0.387,0.38,0.383,0.348,0.361,0.387,0.382,0.37,0.356,0.375,0.344,0.357,0.325,0.37,0.364,0.385,0.384
457,0.364,0.37,0.37,0.351,0.365,0.37,0.384,0.362,0.35,0.339,0.335,0.362,0.354,0.359,0.34,0.338,0.355,0.339,0.381,0.384,0.322,0.404,0.378,0.394,0.365,0.378,0.367,0.381,0.39,0.369,0.378,0.337,0.366,0.357,0.359,0.368,0.347,0.369,0.381,0.409,0.38,0.355,0.36,0.346,0.389,0.382,0.364,0.36,0.366,0.351,0.385,0.353,0.349,0.341,0.392,0.396,0.375,0.377,0.367,0.35,0.365,0.386,0.36,0.34,0.365,0.361,0.367,0.337,0.354,0.375,0.325,0.356,0.37,0.339,0.367,0.338,0.357,0.342,0.378,0.347,0.343,0.37,0.345,0.395,0.404,0.348,0.393,0.375,0.38,0.376,0.405,0.388,0.381,0.383,0.348,0.361,0.388,0.382,0.37,0.356,0.376,0.344,0.357,0.325,0.37,0.364,0.385,0.384
458,0.365,0.371,0.371,0.352,0.366,0.371,0.385,0.362,0.35,0.339,0.336,0.363,0.355,0.36,0.34,0.338,0.356,0.339,0.381,0.384,0.323,0.405,0.379,0.395,0.365,0.379,0.367,0.382,0.39,0.37,0.378,0.337,0.366,0.358,0.359,0.369,0.347,0.37,0.382,0.41,0.38,0.355,0.36,0.347,0.39,0.382,0.365,0.361,0.367,0.351,0.385,0.353,0.349,0.341,0.393,0.396,0.375,0.378,0.367,0.351,0.366,0.387,0.36,0.341,0.366,0.361,0.368,0.337,0.355,0.375,0.325,0.356,0.37,0.34,0.367,0.338,0.358,0.343,0.378,0.348,0.343,0.371,0.345,0.395,0.405,0.348,0.393,0.376,0.381,0.376,0.405,0.389,0.381,0.384,0.349,0.362,0.388,0.383,0.371,0.357,0.376,0.345,0.358,0.326,0.371,0.365,0.386,0.385
459,0.365,0.371,0.372,0.353,0.367,0.371,0.385,0.363,0.351,0.339,0.336,0.364,0.355,0.36,0.341,0.339,0.356,0.34,0.382,0.385,0.323,0.406,0.38,0.395,0.366,0.38,0.367,0.383,0.39,0.371,0.379,0.338,0.366,0.359,0.36,0.369,0.348,0.37,0.383,0.411,0.381,0.356,0.361,0.347,0.39,0.383,0.365,0.362,0.368,0.352,0.386,0.354,0.35,0.342,0.394,0.396,0.376,0.379,0.368,0.351,0.366,0.387,0.361,0.341,0.367,0.362,0.369,0.337,0.355,0.376,0.326,0.357,0.371,0.34,0.368,0.339,0.358,0.344,0.379,0.348,0.343,0.372,0.345,0.396,0.406,0.349,0.394,0.376,0.382,0.377,0.406,0.389,0.382,0.384,0.349,0.362,0.389,0.383,0.372,0.357,0.377,0.345,0.358,0.326,0.372,0.365,0.387,0.385
