Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
450,0.318,0.291,0.281,0.294,0.308,0.303,0.319,0.283,0.293,0.29,0.283,0.274,0.325,0.318,0.29,0.318,0.32,0.319,0.308,0.31,0.26,0.295,0.307,0.294,0.298,0.322,0.333,0.306,0.309,0.291,0.316,0.303,0.346,0.319,0.294,0.331,0.311,0.323,0.325,0.28,0.303,0.299,0.306,0.302,0.326,0.298,0.274,0.304,0.307,0.321,0.33,0.322,0.307,0.311,0.298,0.329,0.342,0.328,0.345,0.306,0.308,0.281,0.32,0.306,0.302,0.295,0.302,0.316,0.297,0.291,0.292,0.275,0.274,0.312,0.297,0.324,0.292,0.302,0.3,0.306,0.305,0.271,0.259,0.302
451,0.318,0.291,0.282,0.294,0.308,0.303,0.319,0.283,0.294,0.29,0.283,0.274,0.325,0.319,0.291,0.319,0.32,0.319,0.309,0.311,0.26,0.295,0.308,0.295,0.299,0.322,0.334,0.306,0.309,0.292,0.316,0.303,0.347,0.319,0.294,0.331,0.311,0.324,0.325,0.281,0.303,0.299,0.306,0.302,0.327,0.299,0.274,0.304,0.307,0.321,0.33,0.322,0.307,0.312,0.298,0.329,0.342,0.328,0.345,0.306,0.308,0.282,0.32,0.307,0.302,0.296,0.303,0.316,0.297,0.292,0.292,0.275,0.273,0.313,0.297,0.324,0.292,0.302,0.3,0.307,0.305,0.271,0.259,0.303
452,0.318,0.291,0.282,0.294,0.308,0.303,0.319,0.283,0.294,0.29,0.283,0.274,0.325,0.319,0.291,0.319,0.32,0.319,0.309,0.311,0.26,0.295,0.308,0.295,0.299,0.322,0.334,0.306,0.309,0.292,0.316,0.303,0.347,0.319,0.294,0.332,0.312,0.324,0.325,0.281,0.303,0.299,0.307,0.302,0.327,0.299,0.274,0.304,0.308,0.321,0.33,0.323,0.307,0.312,0.298,0.329,0.342,0.328,0.345,0.306,0.308,0.282,0.321,0.307,0.302,0.296,0.303,0.316,0.297,0.292,0.292,0.275,0.274,0.313,0.297,0.324,0.293,0.302,0.301,0.307,0.306,0.271,0.259,0.303
453,0.318,0.291,0.282,0.294,0.308,0.303,0.319,0.283,0.294,0.291,0.283,0.274,0.326,0.319,0.291,0.319,0.32,0.319,0.309,0.311,0.26,0.295,0.308,0.295,0.299,0.323,0.334,0.306,0.309,0.292,0.317,0.303,0.347,0.319,0.295,0.332,0.312,0.324,0.325,0.281,0.303,0.3,0.307,0.302,0.327,0.299,0.274,0.305,0.308,0.322,0.331,0.323,0.307,0.312,0.299,0.329,0.342,0.329,0.346,0.306,0.309,0.282,0.321,0.307,0.303,0.296,0.303,0.316,0.298,0.292,0.293,0.275,0.274,0.313,0.298,0.324,0.293,0.303,0.301,0.307,0.306,0.271,0.259,0.303
454,0.319,0.291,0.282,0.295,0.309,0.304,0.32,0.284,0.294,0.291,0.283,0.274,0.326,0.32,0.291,0.32,0.321,0.319,0.309,0.312,0.26,0.296,0.308,0.295,0.299,0.323,0.334,0.306,0.31,0.292,0.317,0.304,0.348,0.32,0.295,0.332,0.312,0.324,0.326,0.281,0.303,0.3,0.307,0.302,0.327,0.299,0.274,0.305,0.308,0.322,0.331,0.323,0.307,0.312,0.299,0.33,0.343,0.329,0.346,0.307,0.309,0.282,0.321,0.307,0.303,0.296,0.303,0.316,0.298,0.292,0.293,0.275,0.274,0.313,0.298,0.325,0.293,0.303,0.301,0.308,0.306,0.271,0.259,0.303
455,0.319,0.291,0.283,0.295,0.309,0.304,0.32,0.284,0.294,0.291,0.283,0.274,0.326,0.32,0.292,0.32,0.321,0.319,0.309,0.312,0.26,0.296,0.309,0.296,0.299,0.323,0.334,0.307,0.31,0.292,0.317,0.304,0.348,0.32,0.295,0.333,0.312,0.325,0.326,0.281,0.303,0.3,0.308,0.302,0.328,0.3,0.274,0.305,0.309,0.322,0.331,0.324,0.308,0.312,0.299,0.33,0.343,0.33,0.346,0.307,0.309,0.283,0.322,0.308,0.303,0.296,0.304,0.317,0.298,0.293,0.293,0.275,0.274,0.314,0.298,0.325,0.293,0.303,0.302,0.308,0.307,0.271,0.259,0.303
456,0.319,0.291,0.283,0.295,0.309,0.304,0.32,0.284,0.295,0.291,0.283,0.274,0.326,0.32,0.292,0.32,0.321,0.319,0.309,0.312,0.26,0.296,0.309,0.296,0.299,0.324,0.334,0.307,0.31,0.293,0.317,0.304,0.348,0.32,0.295,0.333,0.312,0.325,0.326,0.281,0.303,0.3,0.308,0.302,0.328,0.3,0.274,0.306,0.309,0.322,0.332,0.324,0.308,0.312,0.299,0.33,0.343,0.33,0.346,0.307,0.309,0.283,0.322,0.308,0.304,0.297,0.304,0.317,0.298,0.293,0.293,0.275,0.274,0.314,0.298,0.325,0.294,0.303,0.302,0.308,0.307,0.271,0.26,0.303
457,0.32,0.291,0.283,0.295,0.309,0.304,0.321,0.285,0.295,0.291,0.283,0.274,0.327,0.321,0.292,0.321,0.322,0.319,0.309,0.313,0.26,0.296,0.309,0.296,0.3,0.324,0.334,0.307,0.311,0.293,0.318,0.304,0.349,0.321,0.296,0.333,0.313,0.325,0.326,0.281,0.303,0.3,0.308,0.301,0.328,0.301,0.274,0.306,0.309,0.323,0.332,0.324,0.308,0.313,0.3,0.331,0.344,0.33,0.347,0.308,0.31,0.283,0.322,0.309,0.304,0.297,0.305,0.317,0.298,0.294,0.294,0.275,0.274,0.314,0.299,0.326,0.294,0.304,0.303,0.309,0.307,0.271,0.26,0.303
458,0.32,0.292,0.284,0.296,0.31,0.305,0.321,0.285,0.295,0.292,0.284,0.274,0.327,0.321,0.292,0.321,0.322,0.319,0.31,0.313,0.261,0.297,0.31,0.297,0.3,0.325,0.334,0.308,0.311,0.293,0.318,0.305,0.349,0.321,0.296,0.334,0.313,0.326,0.327,0.281,0.303,0.3,0.309,0.301,0.329,0.301,0.274,0.307,0.31,0.323,0.333,0.325,0.308,0.313,0.3,0.331,0.344,0.331,0.347,0.308,0.31,0.283,0.323,0.309,0.304,0.297,0.305,0.318,0.298,0.294,0.294,0.275,0.274,0.315,0.299,0.326,0.294,0.304,0.303,0.309,0.308,0.271,0.26,0.303
459,0.321,0.292,0.284,0.296,0.31,0.306,0.322,0.286,0.296,0.292,0.284,0.274,0.328,0.322,0.293,0.322,0.323,0.319,0.31,0.314,0.261,0.297,0.31,0.297,0.301,0.325,0.334,0.308,0.312,0.294,0.319,0.305,0.35,0.322,0.297,0.334,0.314,0.326,0.327,0.281,0.303,0.301,0.309,0.302,0.33,0.302,0.275,0.308,0.31,0.324,0.333,0.326,0.309,0.314,0.301,0.332,0.345,0.332,0.348,0.309,0.311,0.284,0.323,0.31,0.305,0.298,0.305,0.318,0.299,0.295,0.295,0.275,0.274,0.316,0.3,0.327,0.295,0.305,0.304,0.31,0.308,0.272,0.26,0.303
460,0.321,0.292,0.284,0.297,0.31,0.306,0.322,0.286,0.297,0.292,0.284,0.274,0.328,0.322,0.293,0.322,0.323,0.319,0.31,0.314,0.261,0.298,0.311,0.298,0.301,0.326,0.334,0.309,0.312,0.294,0.319,0.306,0.35,0.322,0.297,0.335,0.314,0.327,0.328,0.282,0.303,0.301,0.31,0.302,0.33,0.302,0.275,0.308,0.311,0.324,0.334,0.326,0.309,0.314,0.301,0.332,0.346,0.332,0.349,0.309,0.311,0.285,0.324,0.31,0.305,0.298,0.306,0.319,0.299,0.295,0.295,0.275,0.274,0.316,0.3,0.328,0.295,0.305,0.304,0.31,0.309,0.272,0.261,0.303
461,0.322,0.292,0.285,0.297,0.311,0.306,0.323,0.287,0.297,0.293,0.284,0.275,0.328,0.323,0.294,0.322,0.324,0.319,0.31,0.315,0.261,0.298,0.311,0.298,0.302,0.326,0.335,0.309,0.313,0.294,0.32,0.306,0.351,0.323,0.298,0.335,0.315,0.327,0.328,0.282,0.303,0.302,0.31,0.302,0.331,0.303,0.275,0.308,0.311,0.325,0.334,0.327,0.309,0.315,0.302,0.333,0.346,0.333,0.349,0.31,0.312,0.285,0.324,0.311,0.306,0.299,0.306,0.319,0.3,0.295,0.296,0.276,0.275,0.316,0.301,0.328,0.296,0.306,0.304,0.311,0.309,0.272,0.261,0.303
462,0.322,0.292,0.285,0.298,0.311,0.307,0.323,0.287,0.298,0.293,0.284,0.275,0.329,0.323,0.294,0.323,0.324,0.32,0.311,0.315,0.261,0.299,0.312,0.298,0.302,0.327,0.335,0.31,0.313,0.295,0.32,0.307,0.352,0.323,0.298,0.336,0.315,0.328,0.329,0.282,0.304,0.302,0.311,0.302,0.331,0.303,0.275,0.309,0.312,0.326,0.335,0.327,0.31,0.315,0.302,0.333,0.347,0.333,0.35,0.31,0.312,0.285,0.325,0.311,0.306,0.299,0.307,0.32,0.3,0.296,0.296,0.276,0.275,0.317,0.302,0.329,0.296,0.306,0.305,0.311,0.31,0.272,0.261,0.304
463,0.323,0.292,0.286,0.298,0.312,0.308,0.324,0.288,0.298,0.294,0.285,0.275,0.33,0.324,0.295,0.324,0.325,0.32,0.311,0.316,0.262,0.299,0.312,0.299,0.303,0.327,0.335,0.311,0.314,0.296,0.321,0.308,0.353,0.324,0.299,0.336,0.316,0.329,0.33,0.282,0.304,0.303,0.312,0.302,0.332,0.304,0.276,0.309,0.313,0.326,0.336,0.328,0.31,0.316,0.303,0.334,0.348,0.334,0.351,0.311,0.313,0.286,0.326,0.312,0.307,0.3,0.308,0.321,0.301,0.297,0.297,0.276,0.275,0.318,0.302,0.329,0.297,0.307,0.306,0.312,0.311,0.273,0.262,0.304
464,0.324,0.293,0.287,0.299,0.312,0.309,0.325,0.289,0.299,0.294,0.285,0.275,0.331,0.325,0.296,0.325,0.326,0.32,0.311,0.317,0.262,0.3,0.313,0.3,0.304,0.328,0.336,0.312,0.315,0.297,0.322,0.309,0.354,0.325,0.3,0.337,0.317,0.329,0.331,0.283,0.304,0.304,0.313,0.303,0.333,0.305,0.276,0.311,0.314,0.327,0.337,0.329,0.311,0.317,0.304,0.335,0.349,0.335,0.352,0.312,0.314,0.287,0.327,0.313,0.308,0.301,0.309,0.322,0.302,0.298,0.298,0.277,0.275,0.319,0.303,0.33,0.298,0.308,0.307,0.313,0.312,0.273,0.262,0.304
