Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15
450,0.289,0.288,0.29,0.288,0.27,0.268,0.286,0.252,0.248,0.26,0.31,0.251,0.28,0.271,0.269,0.296,0.268,0.248,0.294,0.264,0.297,0.287,0.259,0.242,0.252,0.234,0.233,0.268,0.272,0.257,0.255,0.259,0.226,0.281,0.276,0.27,0.281,0.258,0.264,0.248,0.253,0.285,0.26,0.275,0.31,0.281,0.278,0.276,0.285,0.266,0.287,0.263,0.281,0.27,0.285,0.26,0.283,0.252,0.267,0.276,0.277,0.272,0.248,0.256,0.271,0.228
451,0.289,0.288,0.291,0.288,0.27,0.268,0.286,0.252,0.249,0.26,0.31,0.251,0.28,0.272,0.269,0.297,0.268,0.248,0.294,0.265,0.297,0.287,0.259,0.242,0.252,0.234,0.233,0.268,0.273,0.257,0.254,0.259,0.226,0.281,0.276,0.27,0.281,0.258,0.264,0.248,0.253,0.285,0.26,0.275,0.31,0.281,0.279,0.276,0.285,0.266,0.287,0.262,0.283,0.27,0.286,0.26,0.283,0.252,0.268,0.276,0.278,0.272,0.248,0.256,0.271,0.228
452,0.289,0.288,0.291,0.289,0.27,0.268,0.286,0.252,0.249,0.26,0.31,0.251,0.28,0.272,0.269,0.297,0.268,0.248,0.294,0.265,0.297,0.287,0.259,0.242,0.251,0.234,0.233,0.268,0.273,0.257,0.254,0.259,0.226,0.282,0.276,0.27,0.281,0.258,0.264,0.248,0.253,0.285,0.26,0.275,0.31,0.281,0.279,0.276,0.285,0.266,0.287,0.263,0.282,0.27,0.286,0.26,0.283,0.252,0.268,0.276,0.278,0.272,0.248,0.256,0.271,0.228
453,0.289,0.288,0.291,0.289,0.27,0.268,0.286,0.252,0.249,0.26,0.31,0.251,0.28,0.272,0.27,0.297,0.268,0.248,0.294,0.265,0.297,0.287,0.259,0.242,0.252,0.234,0.233,0.269,0.273,0.257,0.255,0.259,0.226,0.282,0.276,0.27,0.281,0.258,0.264,0.248,0.253,0.285,0.26,0.275,0.31,0.281,0.279,0.276,0.285,0.266,0.287,0.263,0.282,0.27,0.286,0.26,0.283,0.253,0.268,0.276,0.278,0.273,0.248,0.256,0.271,0.228
454,0.289,0.288,0.291,0.289,0.27,0.268,0.286,0.252,0.249,0.26,0.311,0.251,0.28,0.272,0.27,0.297,0.268,0.248,0.295,0.265,0.297,0.287,0.259,0.242,0.252,0.234,0.233,0.269,0.273,0.257,0.255,0.259,0.226,0.282,0.276,0.27,0.282,0.258,0.264,0.248,0.253,0.285,0.26,0.275,0.31,0.281,0.279,0.276,0.286,0.266,0.287,0.263,0.282,0.27,0.286,0.26,0.284,0.253,0.268,0.276,0.278,0.273,0.248,0.257,0.271,0.228
455,0.29,0.288,0.291,0.289,0.271,0.269,0.286,0.252,0.249,0.26,0.311,0.251,0.28,0.272,0.27,0.297,0.268,0.248,0.295,0.265,0.297,0.287,0.259,0.242,0.251,0.234,0.233,0.269,0.272,0.257,0.255,0.259,0.226,0.282,0.276,0.27,0.282,0.258,0.264,0.248,0.253,0.286,0.26,0.275,0.311,0.281,0.279,0.276,0.286,0.266,0.287,0.263,0.283,0.27,0.286,0.26,0.284,0.253,0.268,0.277,0.278,0.273,0.249,0.257,0.272,0.228
456,0.29,0.288,0.291,0.289,0.271,0.269,0.286,0.252,0.249,0.26,0.311,0.251,0.28,0.272,0.27,0.297,0.268,0.248,0.295,0.265,0.298,0.287,0.259,0.242,0.251,0.234,0.233,0.269,0.272,0.257,0.255,0.259,0.226,0.282,0.276,0.27,0.282,0.258,0.264,0.248,0.253,0.286,0.26,0.275,0.311,0.281,0.279,0.277,0.286,0.266,0.287,0.263,0.283,0.27,0.286,0.26,0.284,0.253,0.269,0.277,0.278,0.273,0.249,0.257,0.272,0.228
457,0.29,0.288,0.292,0.29,0.271,0.269,0.286,0.252,0.249,0.26,0.311,0.252,0.281,0.273,0.27,0.298,0.268,0.248,0.295,0.265,0.298,0.288,0.259,0.243,0.251,0.234,0.234,0.269,0.272,0.257,0.255,0.259,0.226,0.283,0.276,0.271,0.282,0.258,0.265,0.249,0.253,0.286,0.261,0.275,0.311,0.281,0.279,0.277,0.286,0.267,0.288,0.263,0.283,0.271,0.287,0.26,0.284,0.253,0.269,0.277,0.278,0.273,0.249,0.257,0.272,0.228
458,0.29,0.288,0.292,0.29,0.271,0.269,0.286,0.252,0.249,0.26,0.311,0.252,0.281,0.273,0.271,0.298,0.268,0.249,0.295,0.266,0.298,0.288,0.259,0.243,0.251,0.234,0.234,0.269,0.272,0.257,0.255,0.259,0.226,0.283,0.276,0.271,0.283,0.258,0.265,0.249,0.253,0.286,0.261,0.276,0.312,0.281,0.28,0.277,0.286,0.267,0.288,0.264,0.284,0.271,0.287,0.261,0.284,0.253,0.269,0.277,0.279,0.273,0.249,0.257,0.272,0.228
459,0.291,0.288,0.293,0.29,0.272,0.27,0.286,0.252,0.249,0.26,0.311,0.252,0.281,0.273,0.271,0.298,0.268,0.249,0.296,0.266,0.298,0.288,0.26,0.243,0.251,0.234,0.234,0.27,0.272,0.257,0.256,0.26,0.226,0.283,0.276,0.271,0.283,0.258,0.265,0.249,0.254,0.287,0.261,0.276,0.312,0.282,0.28,0.278,0.287,0.268,0.289,0.264,0.284,0.271,0.287,0.261,0.285,0.254,0.269,0.278,0.279,0.274,0.249,0.258,0.272,0.228
460,0.291,0.288,0.293,0.291,0.272,0.27,0.286,0.252,0.249,0.261,0.312,0.253,0.281,0.273,0.271,0.299,0.268,0.249,0.296,0.266,0.299,0.288,0.26,0.243,0.252,0.234,0.234,0.27,0.272,0.257,0.256,0.26,0.226,0.284,0.276,0.272,0.283,0.259,0.265,0.249,0.254,0.287,0.261,0.276,0.312,0.282,0.28,0.278,0.287,0.268,0.289,0.264,0.284,0.272,0.288,0.261,0.285,0.254,0.27,0.278,0.279,0.274,0.249,0.258,0.273,0.228
461,0.291,0.288,0.293,0.291,0.272,0.27,0.286,0.252,0.249,0.261,0.312,0.253,0.282,0.274,0.271,0.299,0.268,0.25,0.296,0.266,0.299,0.289,0.26,0.243,0.252,0.234,0.234,0.27,0.272,0.257,0.256,0.26,0.226,0.284,0.276,0.272,0.284,0.259,0.266,0.249,0.254,0.287,0.262,0.276,0.313,0.283,0.281,0.278,0.288,0.268,0.289,0.265,0.285,0.272,0.288,0.262,0.285,0.254,0.27,0.278,0.28,0.274,0.25,0.258,0.273,0.228
462,0.292,0.289,0.294,0.291,0.272,0.271,0.286,0.252,0.249,0.261,0.312,0.253,0.282,0.274,0.272,0.299,0.268,0.25,0.297,0.267,0.299,0.289,0.26,0.244,0.252,0.234,0.235,0.27,0.273,0.257,0.257,0.261,0.226,0.284,0.276,0.272,0.284,0.259,0.266,0.249,0.254,0.287,0.262,0.277,0.313,0.283,0.281,0.279,0.288,0.268,0.29,0.265,0.285,0.272,0.288,0.262,0.286,0.254,0.27,0.278,0.28,0.274,0.25,0.258,0.273,0.228
463,0.292,0.289,0.294,0.292,0.273,0.271,0.286,0.252,0.249,0.261,0.313,0.254,0.282,0.274,0.272,0.3,0.269,0.25,0.297,0.267,0.3,0.29,0.261,0.244,0.252,0.234,0.235,0.271,0.273,0.257,0.257,0.261,0.226,0.285,0.276,0.273,0.285,0.259,0.266,0.25,0.255,0.288,0.262,0.277,0.313,0.283,0.281,0.279,0.289,0.269,0.29,0.265,0.285,0.273,0.289,0.262,0.286,0.255,0.271,0.279,0.281,0.275,0.25,0.259,0.274,0.228
464,0.293,0.289,0.295,0.293,0.273,0.272,0.286,0.253,0.249,0.262,0.313,0.254,0.283,0.275,0.273,0.301,0.269,0.251,0.298,0.268,0.3,0.29,0.261,0.245,0.252,0.234,0.235,0.271,0.273,0.258,0.258,0.262,0.226,0.286,0.276,0.273,0.285,0.259,0.267,0.25,0.255,0.289,0.263,0.278,0.314,0.284,0.282,0.28,0.289,0.269,0.291,0.266,0.286,0.273,0.29,0.263,0.287,0.255,0.271,0.28,0.281,0.276,0.251,0.259,0.275,0.229
465,0.293,0.289,0.295,0.293,0.274,0.273,0.286,0.253,0.249,0.262,0.314,0.255,0.284,0.276,0.273,0.301,0.269,0.251,0.298,0.268,0.301,0.291,0.261,0.245,0.253,0.234,0.236,0.272,0.273,0.258,0.258,0.262,0.226,0.286,0.276,0.274,0.286,0.26,0.267,0.251,0.256,0.289,0.263,0.278,0.315,0.284,0.283,0.28,0.29,0.27,0.291,0.267,0.287,0.274,0.29,0.263,0.287,0.256,0.272,0.28,0.281,0.276,0.251,0.26,0.275,0.229
466,0.294,0.289,0.296,0.294,0.274,0.273,0.287,0.253,0.25,0.263,0.314,0.255,0.284,0.276,0.274,0.302,0.269,0.252,0.299,0.269,0.302,0.291,0.262,0.245,0.253,0.234,0.236,0.272,0.273,0.258,0.258,0.262,0.226,0.287,0.276,0.275,0.286,0.26,0.268,0.251,0.256,0.29,0.264,0.279,0.315,0.285,0.283,0.281,0.29,0.27,0.292,0.267,0.287,0.275,0.291,0.264,0.288,0.256,0.272,0.281,0.282,0.277,0.251,0.26,0.275,0.229
467,0.295,0.29,0.297,0.294,0.275,0.274,0.287,0.253,0.25,0.263,0.315,0.256,0.285,0.277,0.275,0.302,0.269,0.252,0.3,0.269,0.302,0.292,0.262,0.246,0.253,0.234,0.237,0.273,0.273,0.258,0.259,0.263,0.227,0.287,0.277,0.275,0.287,0.26,0.268,0.251,0.256,0.29,0.264,0.279,0.316,0.286,0.284,0.281,0.291,0.271,0.293,0.268,0.288,0.275,0.291,0.264,0.288,0.257,0.273,0.281,0.282,0.277,0.252,0.261,0.276,0.229
