Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
450,0.37,0.368,0.371,0.377,0.374,0.374,0.377,0.38,0.378,0.422,0.386,0.442,0.378,0.361,0.372,0.375,0.423,0.367,0.355,0.364,0.361,0.372,0.379,0.383,0.36,0.364,0.364,0.373,0.433,0.37,0.356,0.376,0.36,0.377,0.435,0.374,0.346,0.359,0.416,0.377,0.446,0.442,0.364,0.379,0.376,0.374,0.428,0.415,0.355,0.358,0.362,0.42,0.396,0.439,0.366,0.395,0.375,0.431,0.385,0.377,0.346,0.368,0.373,0.436,0.383,0.422,0.368,0.387,0.426,0.382,0.447,0.368,0.363,0.363,0.417,0.381,0.41,0.381,0.371,0.385,0.378,0.421,0.384,0.423,0.366,0.367,0.368,0.428,0.373,0.375,0.374,0.381,0.378,0.377,0.375,0.37,0.367,0.365,0.373,0.421,0.42,0.368,0.366,0.378,0.403,0.403,0.446,0.398,0.379,0.362,0.418,0.371,0.426,0.381,0.366,0.38,0.378,0.367,0.367,0.428,0.364,0.364,0.366,0.367,0.438,0.382
451,0.37,0.368,0.371,0.378,0.375,0.375,0.377,0.38,0.378,0.423,0.387,0.443,0.378,0.361,0.372,0.375,0.423,0.367,0.355,0.364,0.361,0.372,0.38,0.383,0.36,0.364,0.364,0.374,0.434,0.37,0.356,0.376,0.36,0.377,0.435,0.374,0.346,0.359,0.417,0.377,0.446,0.442,0.364,0.379,0.377,0.374,0.428,0.415,0.355,0.358,0.362,0.42,0.397,0.439,0.366,0.395,0.375,0.431,0.385,0.377,0.346,0.367,0.373,0.436,0.384,0.422,0.368,0.387,0.426,0.383,0.448,0.368,0.364,0.364,0.417,0.382,0.41,0.382,0.371,0.385,0.378,0.421,0.384,0.423,0.366,0.368,0.368,0.428,0.373,0.374,0.375,0.381,0.378,0.377,0.376,0.37,0.367,0.365,0.373,0.421,0.42,0.368,0.366,0.378,0.404,0.403,0.446,0.398,0.379,0.362,0.419,0.372,0.426,0.381,0.367,0.381,0.378,0.367,0.367,0.428,0.364,0.364,0.366,0.366,0.437,0.382
452,0.37,0.368,0.371,0.377,0.375,0.375,0.376,0.38,0.377,0.423,0.387,0.443,0.378,0.361,0.373,0.375,0.423,0.367,0.355,0.364,0.362,0.372,0.38,0.383,0.36,0.364,0.364,0.374,0.434,0.37,0.356,0.376,0.36,0.378,0.435,0.374,0.346,0.36,0.417,0.378,0.446,0.442,0.365,0.379,0.377,0.375,0.429,0.416,0.355,0.358,0.362,0.42,0.397,0.439,0.366,0.395,0.375,0.431,0.386,0.377,0.346,0.368,0.373,0.436,0.383,0.422,0.368,0.387,0.427,0.383,0.448,0.368,0.364,0.364,0.417,0.382,0.41,0.382,0.371,0.385,0.378,0.421,0.384,0.423,0.366,0.368,0.368,0.428,0.374,0.375,0.375,0.381,0.378,0.377,0.376,0.37,0.367,0.365,0.373,0.421,0.42,0.368,0.367,0.378,0.404,0.403,0.446,0.398,0.379,0.363,0.419,0.372,0.426,0.381,0.367,0.381,0.378,0.367,0.368,0.428,0.364,0.365,0.366,0.366,0.437,0.382
453,0.37,0.369,0.371,0.378,0.375,0.375,0.376,0.38,0.377,0.423,0.387,0.443,0.378,0.362,0.373,0.375,0.423,0.367,0.355,0.364,0.361,0.372,0.38,0.383,0.36,0.364,0.364,0.374,0.434,0.371,0.356,0.376,0.36,0.378,0.435,0.375,0.347,0.36,0.417,0.378,0.446,0.442,0.365,0.379,0.377,0.375,0.429,0.416,0.355,0.358,0.362,0.421,0.397,0.439,0.366,0.396,0.375,0.432,0.386,0.378,0.346,0.368,0.373,0.436,0.384,0.422,0.368,0.387,0.427,0.383,0.448,0.368,0.364,0.364,0.417,0.382,0.411,0.382,0.371,0.385,0.378,0.421,0.384,0.423,0.366,0.368,0.368,0.429,0.374,0.375,0.375,0.381,0.378,0.378,0.376,0.37,0.367,0.365,0.374,0.421,0.421,0.369,0.367,0.378,0.404,0.403,0.446,0.398,0.38,0.363,0.419,0.372,0.427,0.381,0.367,0.381,0.379,0.367,0.368,0.428,0.364,0.365,0.366,0.366,0.437,0.382
454,0.37,0.369,0.371,0.378,0.375,0.375,0.376,0.38,0.377,0.424,0.387,0.444,0.378,0.362,0.373,0.375,0.424,0.367,0.355,0.364,0.361,0.372,0.38,0.383,0.36,0.364,0.364,0.374,0.434,0.371,0.356,0.377,0.36,0.378,0.436,0.375,0.347,0.36,0.417,0.378,0.447,0.443,0.365,0.379,0.377,0.375,0.429,0.416,0.355,0.358,0.362,0.421,0.397,0.439,0.367,0.396,0.376,0.432,0.386,0.378,0.346,0.368,0.373,0.436,0.384,0.422,0.369,0.388,0.427,0.383,0.448,0.369,0.364,0.364,0.418,0.382,0.411,0.382,0.371,0.385,0.378,0.421,0.385,0.423,0.367,0.368,0.368,0.429,0.374,0.375,0.375,0.381,0.378,0.378,0.376,0.37,0.367,0.366,0.374,0.422,0.421,0.369,0.367,0.379,0.404,0.403,0.446,0.398,0.38,0.363,0.419,0.373,0.427,0.381,0.367,0.381,0.379,0.367,0.368,0.428,0.365,0.365,0.367,0.366,0.438,0.383
455,0.37,0.369,0.371,0.378,0.375,0.375,0.376,0.38,0.377,0.424,0.388,0.444,0.379,0.362,0.374,0.375,0.424,0.368,0.355,0.364,0.361,0.372,0.38,0.384,0.36,0.364,0.364,0.375,0.435,0.371,0.357,0.377,0.36,0.378,0.436,0.375,0.347,0.36,0.417,0.378,0.447,0.443,0.365,0.379,0.377,0.375,0.43,0.416,0.355,0.358,0.362,0.421,0.397,0.44,0.367,0.396,0.376,0.432,0.386,0.378,0.346,0.368,0.373,0.436,0.384,0.422,0.369,0.388,0.427,0.383,0.448,0.369,0.364,0.364,0.418,0.382,0.411,0.383,0.371,0.385,0.378,0.422,0.385,0.423,0.367,0.369,0.368,0.429,0.374,0.375,0.375,0.381,0.379,0.378,0.377,0.371,0.367,0.366,0.374,0.422,0.421,0.369,0.367,0.379,0.405,0.403,0.446,0.398,0.38,0.363,0.419,0.373,0.427,0.382,0.368,0.382,0.379,0.368,0.368,0.428,0.365,0.365,0.367,0.367,0.438,0.383
456,0.37,0.369,0.371,0.378,0.375,0.375,0.376,0.38,0.377,0.424,0.388,0.444,0.379,0.363,0.374,0.375,0.424,0.368,0.355,0.364,0.362,0.373,0.381,0.384,0.36,0.364,0.364,0.375,0.435,0.371,0.357,0.377,0.36,0.379,0.436,0.375,0.347,0.36,0.418,0.378,0.447,0.443,0.366,0.38,0.378,0.376,0.43,0.417,0.355,0.358,0.362,0.421,0.398,0.44,0.367,0.396,0.376,0.433,0.386,0.378,0.347,0.368,0.373,0.436,0.384,0.423,0.369,0.388,0.428,0.384,0.449,0.369,0.365,0.365,0.418,0.383,0.412,0.383,0.371,0.385,0.378,0.422,0.385,0.424,0.367,0.369,0.369,0.43,0.375,0.376,0.376,0.382,0.379,0.378,0.377,0.371,0.368,0.366,0.374,0.422,0.422,0.37,0.368,0.379,0.405,0.404,0.447,0.399,0.38,0.363,0.42,0.373,0.428,0.382,0.368,0.382,0.379,0.368,0.368,0.429,0.365,0.366,0.367,0.367,0.438,0.383
457,0.37,0.369,0.372,0.379,0.376,0.376,0.376,0.38,0.377,0.425,0.388,0.445,0.379,0.363,0.374,0.375,0.424,0.368,0.355,0.364,0.362,0.373,0.381,0.384,0.36,0.365,0.364,0.375,0.435,0.372,0.357,0.377,0.361,0.379,0.437,0.376,0.348,0.361,0.418,0.379,0.447,0.443,0.366,0.38,0.378,0.376,0.43,0.417,0.356,0.359,0.363,0.422,0.398,0.44,0.368,0.397,0.377,0.433,0.387,0.379,0.347,0.368,0.373,0.436,0.384,0.423,0.37,0.388,0.428,0.384,0.449,0.37,0.365,0.365,0.419,0.383,0.412,0.383,0.371,0.386,0.378,0.422,0.386,0.424,0.368,0.369,0.369,0.43,0.375,0.376,0.376,0.382,0.379,0.379,0.377,0.371,0.368,0.366,0.375,0.423,0.422,0.37,0.368,0.38,0.405,0.404,0.447,0.399,0.381,0.364,0.42,0.373,0.428,0.383,0.368,0.382,0.38,0.368,0.368,0.429,0.365,0.366,0.368,0.367,0.439,0.384
458,0.371,0.37,0.372,0.379,0.376,0.376,0.376,0.38,0.378,0.426,0.389,0.446,0.38,0.364,0.375,0.376,0.425,0.369,0.355,0.364,0.362,0.374,0.382,0.385,0.36,0.365,0.364,0.376,0.436,0.372,0.358,0.378,0.361,0.379,0.438,0.376,0.348,0.361,0.419,0.379,0.448,0.444,0.366,0.38,0.379,0.376,0.431,0.418,0.356,0.359,0.363,0.422,0.399,0.441,0.368,0.397,0.377,0.434,0.387,0.38,0.347,0.369,0.374,0.437,0.385,0.423,0.37,0.389,0.429,0.385,0.45,0.37,0.366,0.366,0.419,0.383,0.413,0.384,0.371,0.386,0.379,0.423,0.386,0.425,0.368,0.37,0.37,0.431,0.376,0.377,0.377,0.383,0.38,0.38,0.378,0.372,0.368,0.367,0.375,0.423,0.423,0.371,0.369,0.38,0.406,0.405,0.448,0.4,0.381,0.364,0.421,0.374,0.429,0.383,0.369,0.383,0.38,0.369,0.369,0.43,0.366,0.367,0.368,0.368,0.44,0.384
459,0.371,0.37,0.373,0.38,0.377,0.377,0.377,0.38,0.378,0.426,0.39,0.446,0.381,0.364,0.375,0.376,0.425,0.369,0.355,0.364,0.362,0.374,0.382,0.385,0.36,0.365,0.364,0.376,0.437,0.373,0.358,0.378,0.362,0.38,0.438,0.377,0.349,0.362,0.419,0.38,0.448,0.445,0.367,0.381,0.379,0.377,0.432,0.419,0.356,0.359,0.363,0.423,0.399,0.441,0.368,0.398,0.378,0.434,0.388,0.38,0.348,0.369,0.374,0.437,0.385,0.424,0.371,0.389,0.429,0.385,0.45,0.371,0.366,0.366,0.42,0.384,0.413,0.385,0.372,0.386,0.379,0.423,0.387,0.425,0.369,0.37,0.37,0.431,0.376,0.377,0.377,0.383,0.38,0.38,0.378,0.372,0.369,0.367,0.375,0.424,0.423,0.371,0.369,0.381,0.406,0.405,0.448,0.4,0.382,0.365,0.421,0.375,0.429,0.384,0.369,0.383,0.381,0.369,0.369,0.43,0.367,0.367,0.369,0.368,0.44,0.385
