Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
450,0.125,0.138,0.141,0.159,0.141,0.16,0.129,0.126,0.131,0.125,0.136,0.137,0.135,0.13,0.135,0.142,0.144,0.142,0.133,0.141,0.137,0.139,0.14,0.146,0.124,0.128,0.127,0.118,0.119,0.115,0.13,0.146,0.134,0.147,0.132,0.137,0.121,0.126,0.131,0.142,0.137,0.136,0.134,0.145,0.136,0.136,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.167,0.123,0.132,0.124,0.122,0.121,0.129,0.133,0.128,0.127,0.123,0.137,0.126,0.133,0.131,0.127,0.121,0.116,0.122,0.11,0.11,0.113
451,0.125,0.138,0.141,0.159,0.141,0.16,0.129,0.126,0.132,0.125,0.136,0.137,0.135,0.13,0.135,0.142,0.144,0.142,0.133,0.141,0.137,0.14,0.14,0.146,0.124,0.128,0.127,0.118,0.119,0.115,0.13,0.146,0.134,0.147,0.132,0.137,0.121,0.126,0.131,0.142,0.137,0.136,0.134,0.145,0.136,0.137,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.165,0.123,0.132,0.124,0.123,0.121,0.129,0.133,0.128,0.127,0.123,0.137,0.126,0.133,0.131,0.127,0.121,0.116,0.122,0.11,0.11,0.113
452,0.125,0.138,0.141,0.159,0.141,0.16,0.129,0.126,0.132,0.125,0.136,0.137,0.136,0.13,0.135,0.142,0.144,0.142,0.133,0.141,0.137,0.14,0.14,0.146,0.124,0.128,0.127,0.118,0.119,0.114,0.13,0.146,0.134,0.147,0.132,0.137,0.121,0.126,0.131,0.142,0.137,0.136,0.134,0.145,0.136,0.137,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.166,0.123,0.132,0.124,0.123,0.121,0.13,0.133,0.128,0.127,0.123,0.137,0.126,0.133,0.131,0.127,0.121,0.116,0.122,0.11,0.11,0.113
453,0.125,0.138,0.141,0.16,0.141,0.16,0.129,0.126,0.132,0.125,0.136,0.137,0.136,0.13,0.135,0.142,0.144,0.142,0.133,0.141,0.137,0.14,0.14,0.146,0.124,0.128,0.127,0.118,0.119,0.114,0.13,0.146,0.134,0.147,0.132,0.137,0.121,0.126,0.131,0.142,0.137,0.136,0.134,0.145,0.136,0.137,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.166,0.123,0.132,0.124,0.123,0.121,0.13,0.133,0.129,0.127,0.123,0.137,0.126,0.133,0.131,0.127,0.121,0.116,0.122,0.11,0.11,0.113
454,0.125,0.138,0.141,0.16,0.141,0.16,0.129,0.126,0.132,0.125,0.136,0.137,0.136,0.13,0.135,0.142,0.144,0.142,0.133,0.141,0.137,0.14,0.14,0.146,0.124,0.128,0.127,0.118,0.119,0.114,0.13,0.146,0.134,0.147,0.132,0.137,0.121,0.126,0.131,0.142,0.137,0.136,0.134,0.145,0.136,0.137,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.166,0.123,0.132,0.124,0.123,0.121,0.13,0.133,0.129,0.127,0.123,0.137,0.126,0.133,0.131,0.127,0.121,0.116,0.122,0.11,0.11,0.113
455,0.125,0.138,0.141,0.16,0.142,0.16,0.13,0.126,0.132,0.125,0.136,0.137,0.136,0.13,0.135,0.143,0.145,0.142,0.133,0.141,0.137,0.14,0.141,0.146,0.124,0.128,0.127,0.118,0.119,0.115,0.13,0.146,0.134,0.148,0.132,0.137,0.121,0.126,0.131,0.142,0.137,0.136,0.134,0.145,0.136,0.137,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.166,0.123,0.132,0.124,0.123,0.122,0.13,0.133,0.129,0.127,0.123,0.137,0.126,0.133,0.131,0.127,0.122,0.116,0.122,0.11,0.11,0.113
456,0.125,0.138,0.141,0.16,0.142,0.16,0.129,0.126,0.132,0.125,0.136,0.137,0.136,0.13,0.135,0.143,0.145,0.142,0.133,0.141,0.137,0.14,0.141,0.146,0.124,0.128,0.127,0.118,0.119,0.115,0.13,0.146,0.134,0.148,0.132,0.137,0.122,0.126,0.131,0.142,0.138,0.136,0.134,0.145,0.137,0.137,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.166,0.123,0.132,0.124,0.123,0.122,0.13,0.133,0.129,0.127,0.123,0.137,0.126,0.133,0.131,0.127,0.122,0.117,0.122,0.11,0.11,0.113
457,0.125,0.137,0.14,0.16,0.142,0.16,0.13,0.126,0.132,0.125,0.136,0.138,0.136,0.13,0.135,0.143,0.145,0.142,0.133,0.141,0.137,0.14,0.141,0.146,0.124,0.128,0.128,0.118,0.119,0.115,0.13,0.146,0.134,0.148,0.132,0.138,0.122,0.127,0.131,0.142,0.138,0.136,0.135,0.145,0.137,0.137,0.139,0.138,0.126,0.131,0.132,0.132,0.139,0.132,0.125,0.14,0.165,0.123,0.132,0.124,0.123,0.122,0.13,0.133,0.129,0.127,0.123,0.137,0.126,0.133,0.132,0.127,0.122,0.117,0.122,0.11,0.11,0.113
458,0.125,0.137,0.14,0.161,0.142,0.161,0.13,0.126,0.132,0.125,0.137,0.138,0.136,0.131,0.136,0.143,0.145,0.142,0.134,0.141,0.138,0.14,0.141,0.146,0.124,0.128,0.128,0.118,0.119,0.115,0.13,0.146,0.134,0.148,0.132,0.138,0.122,0.127,0.132,0.142,0.138,0.136,0.135,0.145,0.137,0.138,0.139,0.139,0.127,0.132,0.132,0.133,0.14,0.133,0.126,0.14,0.166,0.123,0.132,0.124,0.123,0.122,0.13,0.133,0.129,0.127,0.124,0.137,0.126,0.134,0.132,0.128,0.122,0.117,0.122,0.11,0.11,0.113
459,0.125,0.138,0.14,0.161,0.142,0.161,0.13,0.126,0.132,0.125,0.137,0.138,0.136,0.131,0.136,0.143,0.145,0.143,0.134,0.141,0.138,0.141,0.141,0.147,0.124,0.129,0.128,0.118,0.119,0.115,0.131,0.146,0.134,0.148,0.132,0.138,0.122,0.127,0.132,0.142,0.138,0.136,0.135,0.145,0.137,0.138,0.139,0.139,0.127,0.132,0.133,0.133,0.14,0.133,0.126,0.14,0.166,0.124,0.133,0.124,0.123,0.122,0.13,0.133,0.129,0.127,0.124,0.137,0.126,0.134,0.132,0.128,0.122,0.117,0.123,0.11,0.11,0.113
