Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
450,0.257,0.284,0.257,0.305,0.315,0.306,0.248,0.286,0.25,0.273,0.265,0.284,0.279,0.273,0.284,0.303,0.305,0.312,0.27,0.282,0.299,0.284,0.278,0.293,0.245,0.271,0.267,0.234,0.238,0.271,0.267,0.282,0.287,0.273,0.283,0.274,0.247,0.249,0.241,0.279,0.302,0.294,0.258,0.281,0.286,0.268,0.28,0.283,0.259,0.264,0.258,0.282,0.289,0.288,0.267,0.292,0.288,0.274,0.275,0.268,0.235,0.238,0.303,0.313,0.263,0.274,0.268,0.274,0.286,0.267,0.271,0.275,0.257,0.256,0.26,0.234,0.242,0.234
451,0.258,0.283,0.257,0.305,0.315,0.306,0.248,0.286,0.25,0.273,0.265,0.284,0.279,0.273,0.285,0.303,0.305,0.313,0.27,0.282,0.299,0.284,0.278,0.293,0.245,0.271,0.267,0.234,0.237,0.271,0.267,0.282,0.287,0.273,0.283,0.274,0.247,0.249,0.241,0.279,0.302,0.294,0.258,0.281,0.286,0.268,0.28,0.283,0.259,0.264,0.258,0.283,0.289,0.288,0.268,0.292,0.288,0.274,0.275,0.268,0.235,0.238,0.303,0.313,0.263,0.274,0.267,0.274,0.286,0.267,0.271,0.275,0.257,0.256,0.261,0.235,0.243,0.235
452,0.258,0.283,0.256,0.305,0.315,0.307,0.248,0.286,0.25,0.273,0.265,0.284,0.279,0.273,0.285,0.303,0.305,0.313,0.27,0.282,0.299,0.284,0.278,0.293,0.245,0.271,0.267,0.234,0.237,0.271,0.267,0.282,0.287,0.273,0.284,0.274,0.247,0.249,0.241,0.279,0.302,0.294,0.258,0.281,0.286,0.268,0.28,0.283,0.259,0.264,0.258,0.283,0.289,0.289,0.268,0.292,0.288,0.274,0.275,0.268,0.235,0.238,0.304,0.314,0.264,0.274,0.268,0.274,0.286,0.267,0.271,0.275,0.257,0.256,0.261,0.235,0.243,0.235
453,0.257,0.283,0.256,0.305,0.316,0.307,0.248,0.286,0.25,0.273,0.265,0.284,0.279,0.273,0.285,0.304,0.305,0.313,0.27,0.283,0.3,0.285,0.278,0.293,0.246,0.271,0.267,0.234,0.237,0.271,0.268,0.283,0.287,0.273,0.284,0.274,0.247,0.249,0.241,0.28,0.303,0.294,0.259,0.281,0.286,0.269,0.28,0.283,0.259,0.264,0.258,0.283,0.289,0.289,0.268,0.292,0.288,0.275,0.275,0.269,0.235,0.238,0.304,0.314,0.264,0.274,0.268,0.274,0.286,0.267,0.271,0.275,0.257,0.256,0.261,0.235,0.243,0.235
454,0.257,0.283,0.256,0.305,0.316,0.307,0.248,0.286,0.25,0.273,0.265,0.284,0.279,0.274,0.285,0.304,0.305,0.313,0.27,0.283,0.3,0.285,0.278,0.293,0.246,0.271,0.267,0.234,0.237,0.271,0.268,0.283,0.288,0.273,0.284,0.274,0.247,0.25,0.241,0.28,0.303,0.295,0.259,0.281,0.286,0.269,0.28,0.283,0.259,0.264,0.259,0.283,0.289,0.289,0.268,0.292,0.288,0.275,0.275,0.269,0.235,0.238,0.304,0.314,0.264,0.274,0.268,0.274,0.286,0.267,0.272,0.275,0.257,0.257,0.261,0.235,0.243,0.235
455,0.257,0.283,0.256,0.305,0.316,0.307,0.249,0.286,0.25,0.273,0.266,0.285,0.279,0.274,0.285,0.304,0.305,0.313,0.271,0.283,0.3,0.285,0.278,0.293,0.246,0.271,0.267,0.234,0.238,0.271,0.268,0.283,0.288,0.273,0.284,0.274,0.247,0.25,0.241,0.28,0.303,0.295,0.259,0.281,0.286,0.269,0.28,0.283,0.259,0.264,0.259,0.283,0.29,0.289,0.268,0.292,0.288,0.275,0.275,0.269,0.235,0.238,0.304,0.314,0.264,0.275,0.268,0.275,0.286,0.268,0.272,0.275,0.257,0.257,0.261,0.235,0.243,0.235
456,0.257,0.283,0.256,0.306,0.316,0.307,0.249,0.286,0.251,0.274,0.266,0.285,0.279,0.274,0.285,0.304,0.306,0.313,0.271,0.283,0.3,0.285,0.278,0.293,0.246,0.271,0.268,0.234,0.238,0.271,0.268,0.283,0.288,0.274,0.284,0.274,0.247,0.25,0.241,0.28,0.303,0.295,0.259,0.281,0.286,0.269,0.28,0.283,0.26,0.264,0.259,0.283,0.29,0.289,0.268,0.292,0.289,0.275,0.275,0.269,0.235,0.239,0.304,0.314,0.264,0.275,0.268,0.275,0.286,0.268,0.272,0.275,0.258,0.257,0.261,0.235,0.243,0.235
457,0.257,0.283,0.256,0.306,0.317,0.308,0.249,0.286,0.251,0.274,0.266,0.285,0.279,0.274,0.285,0.304,0.306,0.314,0.271,0.283,0.3,0.285,0.279,0.294,0.246,0.272,0.268,0.234,0.238,0.271,0.268,0.283,0.288,0.274,0.285,0.274,0.247,0.25,0.241,0.28,0.303,0.295,0.259,0.282,0.287,0.269,0.281,0.283,0.26,0.264,0.259,0.283,0.29,0.289,0.268,0.292,0.289,0.275,0.276,0.269,0.236,0.239,0.304,0.314,0.264,0.275,0.268,0.275,0.286,0.268,0.272,0.275,0.258,0.257,0.261,0.236,0.243,0.235
458,0.257,0.283,0.256,0.306,0.317,0.308,0.249,0.287,0.251,0.274,0.266,0.285,0.28,0.274,0.286,0.305,0.306,0.314,0.271,0.284,0.3,0.286,0.279,0.294,0.246,0.272,0.268,0.234,0.238,0.272,0.269,0.284,0.289,0.274,0.285,0.275,0.248,0.25,0.242,0.281,0.304,0.295,0.26,0.282,0.287,0.27,0.281,0.284,0.26,0.265,0.259,0.284,0.29,0.289,0.269,0.293,0.289,0.276,0.276,0.27,0.236,0.239,0.305,0.314,0.265,0.275,0.268,0.275,0.286,0.268,0.272,0.275,0.258,0.257,0.261,0.236,0.244,0.235
459,0.257,0.283,0.256,0.307,0.318,0.308,0.249,0.287,0.251,0.274,0.267,0.285,0.28,0.275,0.286,0.305,0.307,0.315,0.272,0.284,0.301,0.286,0.279,0.294,0.247,0.272,0.268,0.234,0.238,0.272,0.269,0.284,0.289,0.275,0.285,0.275,0.248,0.25,0.242,0.281,0.304,0.296,0.26,0.282,0.287,0.27,0.281,0.284,0.26,0.265,0.259,0.284,0.291,0.29,0.269,0.293,0.289,0.276,0.276,0.27,0.236,0.239,0.305,0.315,0.265,0.275,0.269,0.275,0.287,0.269,0.273,0.276,0.258,0.257,0.262,0.236,0.244,0.236
