Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6
450,0.271,0.297,0.301,0.366,0.347,0.316,0.27,0.298,0.31,0.281,0.3,0.286,0.322,0.311,0.337,0.371,0.387,0.31,0.271,0.321,0.32,0.386,0.34,0.374,0.259,0.294,0.291,0.247,0.236,0.243,0.269,0.293,0.287,0.326,0.314,0.303,0.266,0.27,0.263,0.289,0.298,0.336,0.283,0.272,0.303,0.326,0.295,0.316,0.287,0.346,0.295,0.317,0.318,0.279,0.233,0.279,0.279,0.261,0.274,0.315,0.283,0.287,0.28,0.288,0.272,0.263,0.29,0.296,0.334,0.355,0.324,0.323,0.283,0.281,0.238,0.252,0.242
451,0.271,0.296,0.301,0.366,0.348,0.316,0.269,0.298,0.309,0.281,0.299,0.286,0.322,0.311,0.337,0.371,0.387,0.311,0.271,0.32,0.32,0.386,0.341,0.374,0.259,0.294,0.291,0.247,0.236,0.243,0.268,0.293,0.287,0.326,0.315,0.303,0.266,0.27,0.263,0.289,0.298,0.337,0.283,0.272,0.303,0.326,0.295,0.316,0.287,0.346,0.295,0.317,0.317,0.279,0.233,0.279,0.279,0.261,0.274,0.315,0.283,0.287,0.28,0.289,0.272,0.263,0.29,0.296,0.334,0.355,0.324,0.324,0.283,0.282,0.238,0.252,0.242
452,0.271,0.296,0.301,0.366,0.348,0.316,0.269,0.298,0.309,0.281,0.299,0.286,0.322,0.311,0.337,0.371,0.387,0.311,0.271,0.32,0.321,0.386,0.341,0.374,0.259,0.294,0.291,0.247,0.236,0.243,0.269,0.293,0.287,0.326,0.315,0.303,0.266,0.27,0.263,0.289,0.298,0.337,0.283,0.272,0.303,0.326,0.295,0.316,0.287,0.346,0.295,0.317,0.317,0.279,0.233,0.279,0.279,0.261,0.274,0.315,0.283,0.287,0.28,0.289,0.272,0.263,0.29,0.296,0.334,0.356,0.324,0.324,0.283,0.282,0.238,0.252,0.242
453,0.271,0.296,0.301,0.367,0.348,0.317,0.27,0.298,0.309,0.281,0.299,0.286,0.322,0.312,0.338,0.371,0.388,0.311,0.271,0.32,0.321,0.386,0.341,0.374,0.26,0.294,0.292,0.247,0.236,0.243,0.269,0.293,0.288,0.326,0.315,0.303,0.267,0.27,0.264,0.289,0.298,0.337,0.284,0.272,0.303,0.327,0.295,0.316,0.287,0.346,0.295,0.317,0.318,0.279,0.233,0.28,0.279,0.261,0.274,0.315,0.283,0.287,0.28,0.289,0.272,0.263,0.29,0.296,0.334,0.355,0.324,0.324,0.283,0.282,0.238,0.252,0.242
454,0.271,0.296,0.301,0.367,0.348,0.317,0.27,0.298,0.309,0.281,0.3,0.286,0.322,0.312,0.338,0.372,0.388,0.311,0.271,0.32,0.321,0.386,0.341,0.374,0.26,0.294,0.292,0.247,0.236,0.243,0.269,0.293,0.288,0.327,0.316,0.303,0.267,0.27,0.264,0.289,0.298,0.337,0.284,0.272,0.303,0.327,0.296,0.316,0.288,0.346,0.295,0.318,0.318,0.28,0.233,0.28,0.279,0.261,0.275,0.315,0.284,0.287,0.281,0.289,0.273,0.263,0.29,0.297,0.335,0.356,0.324,0.324,0.283,0.282,0.238,0.252,0.242
455,0.271,0.296,0.301,0.367,0.349,0.317,0.27,0.299,0.309,0.281,0.3,0.286,0.322,0.312,0.338,0.372,0.388,0.311,0.271,0.321,0.321,0.387,0.341,0.375,0.26,0.294,0.292,0.246,0.236,0.243,0.269,0.293,0.288,0.327,0.316,0.304,0.267,0.271,0.264,0.289,0.298,0.337,0.284,0.273,0.303,0.327,0.296,0.317,0.288,0.347,0.296,0.318,0.318,0.28,0.233,0.28,0.28,0.261,0.275,0.315,0.284,0.287,0.281,0.289,0.273,0.263,0.29,0.297,0.335,0.356,0.324,0.324,0.283,0.282,0.239,0.252,0.243
456,0.271,0.296,0.301,0.367,0.349,0.317,0.27,0.299,0.309,0.281,0.3,0.286,0.323,0.312,0.338,0.372,0.388,0.311,0.271,0.321,0.321,0.387,0.342,0.375,0.26,0.295,0.292,0.246,0.236,0.243,0.269,0.293,0.288,0.327,0.316,0.304,0.267,0.271,0.264,0.289,0.299,0.337,0.284,0.273,0.304,0.327,0.296,0.317,0.288,0.347,0.296,0.318,0.318,0.28,0.234,0.28,0.28,0.261,0.275,0.315,0.284,0.287,0.281,0.289,0.273,0.263,0.29,0.297,0.335,0.356,0.324,0.324,0.283,0.282,0.239,0.252,0.243
457,0.271,0.296,0.301,0.368,0.349,0.317,0.27,0.299,0.31,0.281,0.3,0.286,0.323,0.312,0.338,0.372,0.389,0.312,0.272,0.321,0.322,0.387,0.342,0.375,0.261,0.295,0.292,0.247,0.236,0.243,0.269,0.294,0.289,0.328,0.317,0.304,0.267,0.271,0.264,0.29,0.299,0.338,0.285,0.273,0.304,0.328,0.296,0.317,0.288,0.347,0.296,0.318,0.319,0.28,0.234,0.28,0.28,0.262,0.275,0.316,0.284,0.288,0.281,0.29,0.273,0.263,0.291,0.297,0.335,0.356,0.325,0.325,0.284,0.282,0.239,0.252,0.243
458,0.271,0.296,0.301,0.368,0.35,0.318,0.27,0.299,0.31,0.281,0.3,0.286,0.323,0.313,0.339,0.373,0.389,0.312,0.272,0.321,0.322,0.388,0.343,0.376,0.261,0.295,0.292,0.247,0.236,0.243,0.27,0.294,0.289,0.328,0.317,0.304,0.268,0.271,0.264,0.29,0.299,0.338,0.285,0.273,0.304,0.328,0.297,0.317,0.289,0.348,0.296,0.318,0.319,0.281,0.234,0.28,0.28,0.262,0.275,0.316,0.285,0.288,0.282,0.29,0.273,0.264,0.291,0.297,0.335,0.357,0.325,0.325,0.284,0.282,0.239,0.252,0.243
459,0.271,0.296,0.301,0.369,0.35,0.318,0.27,0.299,0.31,0.282,0.301,0.287,0.324,0.313,0.339,0.373,0.39,0.313,0.273,0.322,0.323,0.388,0.343,0.376,0.261,0.296,0.293,0.247,0.236,0.243,0.27,0.294,0.29,0.329,0.317,0.305,0.268,0.272,0.265,0.29,0.3,0.338,0.285,0.274,0.305,0.328,0.297,0.318,0.289,0.348,0.297,0.319,0.319,0.281,0.234,0.281,0.28,0.262,0.275,0.316,0.285,0.288,0.282,0.29,0.274,0.264,0.291,0.298,0.336,0.357,0.325,0.325,0.284,0.283,0.239,0.253,0.244
460,0.271,0.296,0.301,0.369,0.351,0.319,0.271,0.3,0.311,0.282,0.301,0.287,0.324,0.314,0.34,0.374,0.391,0.313,0.273,0.322,0.323,0.389,0.344,0.376,0.261,0.296,0.293,0.247,0.236,0.243,0.27,0.295,0.29,0.329,0.318,0.305,0.268,0.272,0.265,0.291,0.3,0.339,0.286,0.274,0.305,0.329,0.297,0.318,0.289,0.348,0.297,0.319,0.32,0.281,0.234,0.281,0.281,0.263,0.276,0.317,0.285,0.289,0.282,0.29,0.274,0.264,0.292,0.298,0.336,0.357,0.325,0.325,0.284,0.283,0.24,0.253,0.244
461,0.271,0.296,0.301,0.37,0.351,0.319,0.271,0.3,0.311,0.282,0.301,0.287,0.324,0.314,0.34,0.374,0.391,0.313,0.273,0.322,0.323,0.389,0.344,0.377,0.262,0.296,0.293,0.247,0.236,0.243,0.271,0.295,0.29,0.329,0.318,0.305,0.269,0.272,0.265,0.291,0.3,0.339,0.286,0.274,0.305,0.329,0.298,0.318,0.289,0.349,0.297,0.319,0.32,0.281,0.235,0.281,0.281,0.263,0.276,0.317,0.285,0.289,0.282,0.291,0.274,0.264,0.292,0.298,0.336,0.358,0.326,0.326,0.285,0.283,0.24,0.253,0.244
462,0.271,0.296,0.301,0.37,0.351,0.32,0.271,0.3,0.311,0.282,0.301,0.287,0.325,0.314,0.34,0.375,0.391,0.314,0.273,0.323,0.324,0.39,0.344,0.377,0.262,0.297,0.294,0.247,0.237,0.244,0.271,0.296,0.29,0.329,0.318,0.306,0.269,0.273,0.266,0.291,0.301,0.34,0.286,0.274,0.306,0.33,0.298,0.319,0.29,0.349,0.298,0.32,0.32,0.282,0.235,0.281,0.281,0.263,0.276,0.317,0.286,0.289,0.283,0.291,0.275,0.265,0.292,0.298,0.337,0.358,0.326,0.326,0.285,0.284,0.24,0.254,0.244
463,0.271,0.296,0.301,0.371,0.352,0.32,0.272,0.301,0.312,0.283,0.302,0.287,0.325,0.315,0.341,0.375,0.392,0.314,0.274,0.324,0.324,0.391,0.345,0.378,0.262,0.297,0.294,0.247,0.237,0.244,0.272,0.296,0.291,0.33,0.319,0.306,0.269,0.273,0.266,0.292,0.301,0.34,0.287,0.275,0.306,0.33,0.298,0.319,0.29,0.35,0.298,0.32,0.321,0.282,0.235,0.282,0.282,0.264,0.277,0.318,0.286,0.29,0.283,0.291,0.275,0.265,0.293,0.299,0.337,0.359,0.327,0.326,0.286,0.284,0.24,0.254,0.245
464,0.271,0.296,0.301,0.372,0.353,0.321,0.272,0.301,0.312,0.283,0.302,0.288,0.326,0.316,0.342,0.376,0.393,0.315,0.275,0.324,0.325,0.392,0.346,0.379,0.263,0.298,0.295,0.247,0.237,0.244,0.272,0.297,0.292,0.331,0.32,0.307,0.27,0.274,0.267,0.292,0.302,0.341,0.287,0.276,0.307,0.331,0.299,0.32,0.291,0.351,0.299,0.321,0.322,0.283,0.236,0.282,0.283,0.264,0.277,0.318,0.287,0.29,0.284,0.292,0.276,0.266,0.293,0.3,0.338,0.36,0.328,0.327,0.286,0.285,0.241,0.255,0.245
465,0.271,0.296,0.301,0.373,0.354,0.322,0.272,0.302,0.313,0.284,0.303,0.288,0.327,0.316,0.342,0.377,0.394,0.316,0.275,0.325,0.326,0.392,0.346,0.38,0.263,0.298,0.295,0.247,0.237,0.244,0.273,0.297,0.292,0.331,0.32,0.307,0.271,0.274,0.267,0.293,0.303,0.342,0.288,0.276,0.307,0.331,0.3,0.32,0.291,0.351,0.299,0.321,0.322,0.283,0.236,0.283,0.283,0.264,0.278,0.319,0.287,0.291,0.284,0.292,0.276,0.266,0.294,0.3,0.338,0.36,0.328,0.327,0.286,0.285,0.241,0.255,0.246
