Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
450,0.365,0.378,0.377,0.396,0.408,0.368,0.357,0.363,0.373,0.391,0.389,0.382,0.362,0.382,0.375,0.375,0.444,0.376,0.372,0.367,0.377,0.38,0.377,0.428,0.358,0.37,0.383,0.378,0.414,0.373,0.364,0.405,0.407,0.374,0.383,0.385,0.371,0.381,0.373,0.375,0.381,0.368,0.363,0.397,0.389,0.379,0.375,0.427,0.365,0.356,0.379,0.376,0.384,0.376,0.36,0.389,0.39,0.371,0.361,0.377,0.364,0.364,0.373,0.376,0.376,0.376,0.368,0.373,0.375,0.375,0.374,0.376,0.356,0.362,0.356,0.419,0.374,0.376,0.358,0.37,0.369,0.379,0.363,0.368,0.368,0.363,0.381,0.375,0.365,0.369,0.354,0.411,0.432
451,0.366,0.378,0.377,0.396,0.408,0.368,0.357,0.363,0.374,0.391,0.389,0.382,0.362,0.382,0.375,0.375,0.444,0.377,0.372,0.367,0.377,0.38,0.377,0.428,0.359,0.37,0.383,0.378,0.414,0.373,0.364,0.405,0.407,0.374,0.383,0.386,0.371,0.381,0.373,0.375,0.381,0.368,0.363,0.398,0.389,0.379,0.375,0.427,0.365,0.356,0.379,0.376,0.385,0.376,0.36,0.39,0.39,0.371,0.361,0.378,0.364,0.364,0.373,0.377,0.376,0.377,0.368,0.373,0.375,0.376,0.374,0.376,0.356,0.362,0.356,0.419,0.375,0.376,0.358,0.371,0.369,0.38,0.363,0.368,0.368,0.363,0.381,0.375,0.365,0.37,0.355,0.412,0.433
452,0.366,0.378,0.377,0.396,0.408,0.368,0.357,0.363,0.374,0.391,0.389,0.382,0.362,0.382,0.375,0.375,0.444,0.377,0.372,0.367,0.377,0.38,0.377,0.428,0.358,0.37,0.383,0.378,0.414,0.373,0.364,0.405,0.408,0.374,0.383,0.386,0.371,0.381,0.373,0.376,0.381,0.368,0.363,0.398,0.389,0.379,0.375,0.428,0.365,0.356,0.379,0.376,0.385,0.376,0.36,0.39,0.39,0.372,0.361,0.378,0.365,0.365,0.373,0.377,0.376,0.377,0.368,0.373,0.375,0.376,0.375,0.376,0.357,0.362,0.357,0.42,0.375,0.377,0.358,0.371,0.37,0.38,0.363,0.368,0.368,0.363,0.381,0.375,0.365,0.37,0.355,0.412,0.433
453,0.366,0.378,0.377,0.396,0.409,0.368,0.358,0.364,0.374,0.391,0.39,0.382,0.363,0.382,0.376,0.375,0.444,0.377,0.372,0.367,0.378,0.38,0.377,0.428,0.359,0.37,0.383,0.378,0.414,0.373,0.365,0.406,0.408,0.375,0.384,0.386,0.372,0.382,0.373,0.376,0.381,0.369,0.363,0.398,0.389,0.379,0.375,0.428,0.365,0.356,0.379,0.376,0.385,0.376,0.36,0.39,0.39,0.372,0.361,0.378,0.365,0.365,0.374,0.377,0.377,0.377,0.368,0.373,0.375,0.376,0.375,0.376,0.357,0.363,0.357,0.42,0.375,0.377,0.359,0.371,0.37,0.38,0.364,0.369,0.369,0.364,0.381,0.376,0.366,0.37,0.355,0.412,0.433
454,0.366,0.379,0.378,0.397,0.409,0.369,0.358,0.364,0.375,0.391,0.39,0.382,0.363,0.383,0.376,0.375,0.445,0.377,0.373,0.368,0.378,0.381,0.378,0.428,0.359,0.371,0.384,0.378,0.414,0.373,0.365,0.406,0.408,0.375,0.384,0.387,0.372,0.382,0.373,0.376,0.382,0.369,0.363,0.398,0.389,0.38,0.376,0.428,0.366,0.357,0.38,0.377,0.385,0.376,0.361,0.39,0.391,0.372,0.362,0.378,0.365,0.365,0.374,0.378,0.377,0.377,0.368,0.373,0.375,0.376,0.375,0.377,0.357,0.363,0.357,0.42,0.376,0.377,0.359,0.371,0.37,0.381,0.364,0.369,0.369,0.364,0.381,0.376,0.366,0.37,0.356,0.413,0.434
455,0.367,0.379,0.378,0.397,0.409,0.369,0.358,0.364,0.375,0.392,0.39,0.383,0.363,0.383,0.376,0.376,0.445,0.378,0.373,0.368,0.378,0.381,0.378,0.429,0.359,0.371,0.384,0.378,0.414,0.374,0.365,0.406,0.409,0.375,0.385,0.387,0.372,0.382,0.374,0.376,0.382,0.369,0.363,0.398,0.389,0.38,0.376,0.429,0.366,0.357,0.38,0.377,0.385,0.376,0.361,0.391,0.391,0.373,0.362,0.379,0.366,0.366,0.374,0.378,0.377,0.378,0.368,0.373,0.375,0.377,0.376,0.377,0.357,0.363,0.357,0.421,0.376,0.377,0.359,0.372,0.371,0.381,0.364,0.37,0.369,0.364,0.381,0.376,0.366,0.371,0.356,0.413,0.434
456,0.367,0.379,0.378,0.397,0.41,0.369,0.359,0.365,0.375,0.392,0.391,0.383,0.364,0.383,0.376,0.376,0.445,0.378,0.373,0.368,0.378,0.381,0.378,0.429,0.359,0.371,0.384,0.379,0.415,0.374,0.365,0.407,0.409,0.375,0.385,0.387,0.373,0.382,0.374,0.377,0.382,0.37,0.363,0.398,0.39,0.38,0.376,0.429,0.366,0.357,0.38,0.377,0.385,0.376,0.361,0.391,0.391,0.373,0.362,0.379,0.366,0.366,0.375,0.378,0.378,0.378,0.368,0.374,0.376,0.377,0.376,0.377,0.358,0.363,0.357,0.421,0.376,0.378,0.36,0.372,0.371,0.381,0.365,0.37,0.369,0.364,0.381,0.377,0.367,0.371,0.356,0.413,0.435
457,0.367,0.38,0.379,0.398,0.41,0.37,0.359,0.365,0.376,0.392,0.391,0.383,0.364,0.384,0.377,0.376,0.446,0.379,0.374,0.369,0.379,0.382,0.378,0.429,0.36,0.372,0.385,0.379,0.415,0.374,0.366,0.407,0.409,0.376,0.385,0.388,0.373,0.383,0.374,0.377,0.383,0.37,0.364,0.399,0.39,0.381,0.377,0.429,0.367,0.358,0.381,0.377,0.386,0.377,0.362,0.391,0.392,0.373,0.363,0.379,0.366,0.366,0.375,0.379,0.378,0.379,0.368,0.374,0.376,0.377,0.376,0.378,0.358,0.364,0.358,0.422,0.377,0.378,0.36,0.372,0.372,0.382,0.365,0.37,0.369,0.364,0.382,0.377,0.367,0.372,0.357,0.414,0.435
458,0.368,0.38,0.379,0.399,0.411,0.37,0.36,0.366,0.376,0.393,0.392,0.384,0.365,0.384,0.377,0.377,0.447,0.379,0.375,0.37,0.38,0.382,0.379,0.43,0.36,0.372,0.385,0.38,0.415,0.374,0.367,0.408,0.41,0.377,0.386,0.389,0.374,0.384,0.375,0.378,0.383,0.371,0.364,0.399,0.39,0.382,0.377,0.43,0.368,0.358,0.382,0.378,0.386,0.377,0.362,0.392,0.393,0.374,0.364,0.38,0.367,0.367,0.376,0.379,0.379,0.379,0.369,0.374,0.376,0.378,0.377,0.378,0.358,0.364,0.358,0.422,0.377,0.379,0.361,0.373,0.372,0.382,0.366,0.371,0.37,0.365,0.382,0.378,0.368,0.372,0.357,0.414,0.436
459,0.368,0.381,0.38,0.399,0.412,0.371,0.36,0.366,0.377,0.394,0.392,0.384,0.365,0.385,0.378,0.378,0.447,0.38,0.375,0.37,0.38,0.382,0.379,0.43,0.361,0.373,0.386,0.38,0.416,0.375,0.367,0.408,0.411,0.377,0.387,0.389,0.374,0.384,0.375,0.378,0.384,0.371,0.365,0.399,0.391,0.382,0.378,0.431,0.368,0.359,0.382,0.378,0.386,0.377,0.363,0.393,0.393,0.375,0.364,0.381,0.368,0.368,0.377,0.38,0.38,0.38,0.369,0.374,0.376,0.379,0.378,0.379,0.359,0.365,0.359,0.423,0.378,0.38,0.361,0.374,0.373,0.383,0.366,0.371,0.37,0.365,0.382,0.378,0.368,0.373,0.358,0.415,0.437
