Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
450,0.366,0.371,0.379,0.362,0.365,0.369,0.365,0.361,0.374,0.376,0.385,0.383,0.365,0.395,0.386,0.384,0.369,0.377,0.357,0.369,0.377,0.374,0.371,0.383,0.355,0.368,0.375,0.365,0.378,0.375,0.362,0.379,0.389,0.364,0.38,0.376,0.368,0.38,0.386,0.365,0.378,0.378,0.367,0.392,0.414,0.36,0.377,0.368,0.35,0.363,0.375,0.364,0.38,0.378,0.359,0.382,0.379,0.357,0.378,0.383,0.362,0.366,0.372,0.362,0.375,0.37,0.369,0.383,0.383,0.364,0.378,0.381,0.362,0.377,0.37,0.361,0.374,0.377,0.364,0.417,0.384,0.367,0.374,0.376,0.364,0.371,0.378,0.36,0.379,0.38,0.368,0.387,0.38,0.365,0.377,0.374,0.365,0.37,0.37,0.363,0.375,0.38,0.36,0.382,0.385,0.359,0.41,0.394,0.353,0.366,0.371,0.361,0.374,0.377,0.362,0.376,0.382,0.362,0.371,0.354,0.354,0.362,0.362
451,0.366,0.371,0.379,0.362,0.365,0.369,0.365,0.361,0.374,0.377,0.385,0.383,0.366,0.395,0.386,0.384,0.369,0.377,0.357,0.369,0.377,0.375,0.372,0.383,0.355,0.368,0.375,0.366,0.379,0.375,0.362,0.379,0.389,0.365,0.38,0.377,0.368,0.38,0.386,0.365,0.378,0.378,0.367,0.392,0.414,0.36,0.378,0.368,0.35,0.363,0.375,0.364,0.381,0.378,0.359,0.383,0.379,0.358,0.378,0.384,0.362,0.366,0.372,0.362,0.375,0.37,0.369,0.384,0.383,0.364,0.378,0.381,0.362,0.378,0.371,0.361,0.374,0.377,0.364,0.417,0.384,0.368,0.375,0.376,0.364,0.371,0.378,0.361,0.379,0.38,0.368,0.387,0.38,0.365,0.377,0.374,0.365,0.37,0.37,0.363,0.375,0.38,0.36,0.383,0.386,0.359,0.41,0.394,0.353,0.366,0.371,0.361,0.375,0.377,0.363,0.377,0.382,0.362,0.372,0.354,0.354,0.362,0.362
452,0.366,0.371,0.379,0.362,0.366,0.369,0.365,0.361,0.374,0.377,0.385,0.383,0.366,0.396,0.386,0.384,0.369,0.377,0.357,0.369,0.377,0.375,0.372,0.383,0.355,0.368,0.376,0.366,0.379,0.375,0.362,0.379,0.389,0.365,0.381,0.377,0.368,0.381,0.386,0.365,0.379,0.378,0.367,0.393,0.414,0.36,0.378,0.368,0.35,0.363,0.374,0.364,0.381,0.378,0.359,0.383,0.379,0.358,0.378,0.384,0.362,0.366,0.372,0.362,0.375,0.37,0.369,0.384,0.383,0.364,0.378,0.381,0.362,0.378,0.371,0.361,0.374,0.377,0.364,0.417,0.384,0.368,0.375,0.376,0.364,0.371,0.379,0.361,0.379,0.38,0.369,0.387,0.38,0.366,0.377,0.374,0.366,0.371,0.37,0.363,0.375,0.38,0.361,0.383,0.386,0.36,0.41,0.394,0.353,0.366,0.371,0.361,0.375,0.377,0.363,0.377,0.382,0.362,0.372,0.354,0.354,0.362,0.362
453,0.366,0.371,0.379,0.362,0.366,0.369,0.365,0.361,0.374,0.377,0.386,0.384,0.366,0.396,0.386,0.384,0.369,0.378,0.357,0.369,0.377,0.375,0.372,0.383,0.355,0.368,0.375,0.366,0.379,0.376,0.362,0.379,0.389,0.365,0.381,0.377,0.368,0.381,0.386,0.365,0.379,0.378,0.367,0.393,0.415,0.36,0.378,0.369,0.35,0.363,0.375,0.365,0.381,0.378,0.36,0.383,0.379,0.358,0.378,0.384,0.362,0.366,0.372,0.362,0.375,0.37,0.37,0.384,0.383,0.365,0.378,0.381,0.362,0.378,0.371,0.362,0.374,0.377,0.365,0.417,0.384,0.368,0.375,0.377,0.364,0.372,0.379,0.361,0.379,0.38,0.369,0.387,0.38,0.366,0.378,0.374,0.366,0.371,0.37,0.363,0.376,0.381,0.361,0.383,0.386,0.36,0.41,0.394,0.353,0.367,0.371,0.361,0.375,0.378,0.363,0.377,0.382,0.363,0.372,0.354,0.354,0.362,0.362
454,0.366,0.371,0.379,0.363,0.366,0.369,0.365,0.361,0.374,0.377,0.386,0.384,0.366,0.396,0.387,0.384,0.369,0.378,0.357,0.369,0.377,0.375,0.372,0.384,0.355,0.368,0.376,0.366,0.38,0.376,0.362,0.379,0.39,0.365,0.381,0.377,0.369,0.381,0.386,0.365,0.379,0.378,0.367,0.393,0.415,0.361,0.378,0.369,0.35,0.364,0.375,0.365,0.381,0.378,0.36,0.383,0.379,0.359,0.379,0.384,0.362,0.367,0.373,0.363,0.375,0.37,0.37,0.384,0.384,0.365,0.379,0.382,0.363,0.378,0.371,0.362,0.375,0.378,0.365,0.417,0.385,0.368,0.375,0.377,0.365,0.372,0.379,0.361,0.38,0.381,0.369,0.387,0.381,0.366,0.378,0.375,0.366,0.371,0.37,0.364,0.376,0.381,0.361,0.383,0.386,0.36,0.411,0.394,0.353,0.367,0.371,0.362,0.375,0.378,0.363,0.377,0.382,0.363,0.372,0.355,0.354,0.363,0.363
455,0.366,0.371,0.38,0.363,0.366,0.37,0.365,0.361,0.374,0.378,0.386,0.384,0.367,0.397,0.387,0.385,0.37,0.378,0.357,0.37,0.378,0.376,0.373,0.384,0.356,0.368,0.376,0.366,0.38,0.376,0.363,0.38,0.39,0.366,0.381,0.378,0.369,0.381,0.387,0.366,0.379,0.379,0.368,0.393,0.415,0.361,0.379,0.369,0.35,0.363,0.375,0.365,0.382,0.379,0.36,0.383,0.38,0.359,0.379,0.385,0.362,0.367,0.373,0.363,0.375,0.371,0.37,0.385,0.384,0.365,0.379,0.382,0.363,0.379,0.372,0.362,0.375,0.378,0.365,0.417,0.385,0.368,0.375,0.377,0.365,0.372,0.379,0.362,0.38,0.381,0.369,0.388,0.381,0.367,0.378,0.375,0.366,0.371,0.37,0.364,0.376,0.381,0.361,0.384,0.387,0.36,0.411,0.395,0.354,0.367,0.372,0.362,0.376,0.378,0.364,0.378,0.383,0.363,0.373,0.355,0.355,0.363,0.363
456,0.366,0.371,0.38,0.363,0.366,0.37,0.365,0.361,0.374,0.378,0.387,0.385,0.367,0.397,0.387,0.385,0.37,0.378,0.357,0.37,0.378,0.376,0.373,0.384,0.356,0.368,0.376,0.367,0.38,0.376,0.363,0.38,0.39,0.366,0.382,0.378,0.369,0.382,0.387,0.366,0.38,0.379,0.368,0.394,0.415,0.361,0.379,0.37,0.35,0.364,0.375,0.366,0.382,0.379,0.361,0.384,0.38,0.359,0.379,0.385,0.363,0.367,0.373,0.363,0.375,0.371,0.37,0.385,0.384,0.366,0.379,0.382,0.363,0.379,0.372,0.363,0.375,0.378,0.365,0.418,0.385,0.369,0.376,0.377,0.365,0.373,0.38,0.362,0.38,0.381,0.37,0.388,0.381,0.367,0.379,0.375,0.367,0.372,0.371,0.364,0.377,0.382,0.362,0.384,0.387,0.361,0.411,0.395,0.354,0.367,0.372,0.362,0.376,0.379,0.364,0.378,0.383,0.363,0.373,0.355,0.355,0.363,0.363
457,0.367,0.372,0.38,0.364,0.367,0.37,0.365,0.361,0.374,0.379,0.387,0.385,0.367,0.397,0.388,0.385,0.37,0.378,0.357,0.37,0.378,0.376,0.373,0.385,0.356,0.368,0.376,0.367,0.381,0.377,0.363,0.38,0.39,0.366,0.382,0.378,0.37,0.382,0.387,0.366,0.38,0.379,0.368,0.394,0.416,0.362,0.38,0.37,0.35,0.364,0.375,0.366,0.382,0.379,0.361,0.384,0.381,0.359,0.38,0.385,0.363,0.367,0.373,0.363,0.376,0.371,0.371,0.385,0.384,0.366,0.38,0.383,0.364,0.379,0.372,0.363,0.376,0.379,0.365,0.418,0.385,0.369,0.376,0.378,0.366,0.373,0.38,0.362,0.381,0.382,0.37,0.388,0.382,0.367,0.379,0.376,0.367,0.372,0.371,0.364,0.377,0.382,0.362,0.385,0.387,0.361,0.412,0.395,0.354,0.368,0.372,0.363,0.376,0.379,0.364,0.379,0.383,0.364,0.373,0.355,0.355,0.364,0.364
458,0.367,0.372,0.38,0.364,0.367,0.371,0.365,0.361,0.375,0.379,0.388,0.386,0.368,0.398,0.389,0.385,0.371,0.379,0.358,0.37,0.378,0.377,0.374,0.385,0.356,0.368,0.376,0.368,0.381,0.377,0.364,0.381,0.391,0.367,0.383,0.379,0.37,0.382,0.388,0.367,0.38,0.38,0.369,0.395,0.416,0.362,0.38,0.371,0.351,0.364,0.375,0.366,0.383,0.38,0.361,0.385,0.381,0.36,0.38,0.386,0.363,0.368,0.373,0.364,0.376,0.372,0.371,0.386,0.385,0.367,0.38,0.383,0.364,0.38,0.373,0.364,0.376,0.379,0.366,0.418,0.386,0.37,0.377,0.378,0.366,0.374,0.381,0.363,0.381,0.382,0.371,0.389,0.382,0.368,0.38,0.376,0.367,0.373,0.372,0.365,0.378,0.382,0.363,0.385,0.388,0.361,0.412,0.396,0.355,0.368,0.373,0.363,0.377,0.38,0.365,0.379,0.384,0.364,0.374,0.356,0.356,0.365,0.364
459,0.368,0.373,0.381,0.364,0.368,0.371,0.365,0.361,0.375,0.38,0.389,0.386,0.369,0.399,0.389,0.386,0.371,0.379,0.358,0.37,0.378,0.377,0.374,0.386,0.356,0.369,0.376,0.368,0.382,0.378,0.364,0.381,0.391,0.368,0.383,0.38,0.371,0.383,0.389,0.367,0.381,0.38,0.369,0.395,0.417,0.363,0.381,0.371,0.351,0.364,0.375,0.367,0.383,0.38,0.362,0.385,0.382,0.361,0.381,0.387,0.364,0.368,0.374,0.364,0.377,0.372,0.372,0.387,0.386,0.367,0.381,0.384,0.365,0.381,0.373,0.364,0.377,0.38,0.366,0.419,0.386,0.37,0.377,0.379,0.367,0.374,0.381,0.363,0.382,0.383,0.371,0.389,0.383,0.369,0.38,0.377,0.368,0.373,0.372,0.366,0.378,0.383,0.363,0.386,0.388,0.362,0.413,0.396,0.355,0.369,0.373,0.364,0.377,0.38,0.365,0.38,0.384,0.364,0.374,0.356,0.356,0.365,0.365
