Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3
450,0.353,0.354,0.363,0.365,0.358,0.368,0.361,0.359,0.365,0.372,0.37,0.384,0.35,0.367,0.359,0.374,0.369,0.426,0.371,0.377,0.385,0.365,0.377,0.437,0.365,0.365,0.37,0.367,0.367,0.375,0.363,0.369,0.398,0.376,0.377,0.429,0.377,0.37,0.382,0.372,0.363,0.414,0.368,0.388,0.399,0.367,0.373,0.441,0.361,0.372,0.382,0.374,0.376,0.37,0.36,0.36,0.424,0.383,0.386,0.384,0.373,0.377,0.37,0.378,0.368,0.362,0.377,0.386,0.391,0.374,0.375,0.369,0.362,0.371,0.372,0.369,0.369,0.43,0.372,0.371,0.382,0.374,0.377,0.43,0.363,0.369,0.376,0.374,0.374,0.378,0.373,0.365,0.374,0.374,0.37,0.369,0.354,0.368,0.359
451,0.353,0.354,0.363,0.365,0.358,0.368,0.362,0.36,0.366,0.372,0.371,0.384,0.35,0.367,0.359,0.374,0.37,0.426,0.371,0.377,0.385,0.365,0.377,0.437,0.365,0.366,0.37,0.367,0.368,0.375,0.363,0.369,0.399,0.377,0.377,0.429,0.378,0.37,0.383,0.372,0.363,0.414,0.368,0.388,0.4,0.367,0.374,0.441,0.361,0.373,0.382,0.374,0.377,0.37,0.36,0.36,0.425,0.384,0.386,0.384,0.373,0.377,0.37,0.379,0.369,0.363,0.377,0.386,0.391,0.374,0.375,0.369,0.362,0.372,0.372,0.369,0.37,0.431,0.373,0.371,0.382,0.374,0.377,0.43,0.363,0.37,0.377,0.374,0.375,0.379,0.374,0.366,0.374,0.374,0.371,0.369,0.354,0.369,0.359
452,0.354,0.354,0.363,0.365,0.358,0.368,0.362,0.36,0.366,0.372,0.371,0.384,0.351,0.368,0.359,0.374,0.37,0.426,0.371,0.377,0.385,0.365,0.377,0.438,0.365,0.366,0.371,0.367,0.368,0.375,0.363,0.37,0.399,0.377,0.378,0.429,0.378,0.37,0.383,0.372,0.363,0.414,0.368,0.388,0.4,0.368,0.374,0.441,0.361,0.373,0.382,0.374,0.377,0.37,0.36,0.36,0.425,0.384,0.386,0.384,0.373,0.377,0.37,0.379,0.369,0.363,0.377,0.386,0.391,0.374,0.375,0.369,0.362,0.372,0.372,0.369,0.37,0.431,0.372,0.371,0.382,0.374,0.377,0.43,0.363,0.37,0.377,0.374,0.375,0.379,0.374,0.366,0.374,0.374,0.371,0.369,0.354,0.369,0.359
453,0.354,0.354,0.363,0.365,0.358,0.368,0.362,0.36,0.366,0.372,0.371,0.384,0.351,0.368,0.359,0.374,0.37,0.426,0.371,0.377,0.385,0.365,0.377,0.438,0.365,0.366,0.371,0.368,0.368,0.375,0.363,0.37,0.399,0.377,0.378,0.429,0.378,0.37,0.383,0.372,0.363,0.415,0.369,0.389,0.4,0.368,0.374,0.441,0.362,0.373,0.382,0.374,0.377,0.37,0.36,0.36,0.425,0.384,0.386,0.384,0.373,0.377,0.37,0.379,0.369,0.363,0.377,0.387,0.392,0.375,0.375,0.37,0.362,0.372,0.373,0.369,0.37,0.431,0.373,0.372,0.383,0.374,0.377,0.431,0.364,0.37,0.377,0.375,0.375,0.379,0.374,0.366,0.374,0.375,0.371,0.369,0.355,0.369,0.359
454,0.354,0.355,0.364,0.366,0.359,0.368,0.362,0.36,0.367,0.372,0.371,0.384,0.351,0.368,0.359,0.374,0.37,0.427,0.371,0.377,0.385,0.365,0.378,0.438,0.366,0.366,0.371,0.368,0.368,0.376,0.364,0.37,0.399,0.377,0.378,0.43,0.378,0.37,0.383,0.373,0.364,0.415,0.369,0.389,0.4,0.368,0.374,0.441,0.362,0.373,0.383,0.375,0.377,0.371,0.361,0.361,0.426,0.384,0.387,0.384,0.373,0.378,0.37,0.38,0.369,0.363,0.378,0.387,0.392,0.375,0.376,0.37,0.363,0.372,0.373,0.37,0.37,0.431,0.373,0.372,0.383,0.375,0.378,0.431,0.364,0.37,0.377,0.375,0.375,0.38,0.374,0.366,0.374,0.375,0.371,0.37,0.355,0.369,0.36
455,0.354,0.355,0.364,0.366,0.359,0.369,0.363,0.361,0.367,0.372,0.371,0.385,0.351,0.368,0.36,0.375,0.371,0.427,0.371,0.377,0.385,0.366,0.378,0.439,0.366,0.367,0.371,0.368,0.369,0.376,0.364,0.37,0.399,0.378,0.379,0.43,0.379,0.371,0.384,0.373,0.364,0.415,0.37,0.389,0.401,0.368,0.375,0.442,0.362,0.374,0.383,0.375,0.378,0.371,0.361,0.361,0.426,0.385,0.387,0.385,0.374,0.378,0.371,0.38,0.37,0.363,0.378,0.387,0.392,0.375,0.376,0.37,0.363,0.373,0.373,0.37,0.371,0.432,0.373,0.372,0.383,0.375,0.378,0.431,0.364,0.37,0.378,0.375,0.376,0.38,0.375,0.367,0.375,0.375,0.372,0.37,0.355,0.37,0.36
456,0.355,0.355,0.364,0.366,0.359,0.369,0.363,0.361,0.367,0.372,0.372,0.385,0.351,0.368,0.36,0.375,0.371,0.427,0.371,0.378,0.385,0.366,0.378,0.439,0.366,0.367,0.372,0.369,0.369,0.376,0.364,0.371,0.4,0.378,0.379,0.43,0.379,0.371,0.384,0.373,0.364,0.415,0.37,0.389,0.401,0.369,0.375,0.442,0.362,0.374,0.383,0.375,0.378,0.371,0.361,0.361,0.426,0.385,0.387,0.385,0.374,0.378,0.371,0.38,0.37,0.363,0.378,0.387,0.393,0.375,0.376,0.371,0.363,0.373,0.373,0.37,0.371,0.432,0.374,0.372,0.383,0.375,0.378,0.432,0.364,0.371,0.378,0.376,0.376,0.38,0.375,0.367,0.375,0.375,0.372,0.37,0.356,0.37,0.36
457,0.355,0.355,0.365,0.367,0.36,0.37,0.363,0.361,0.368,0.372,0.372,0.385,0.352,0.369,0.36,0.375,0.371,0.428,0.372,0.378,0.386,0.366,0.379,0.44,0.367,0.367,0.372,0.369,0.369,0.377,0.365,0.371,0.4,0.378,0.379,0.431,0.379,0.372,0.384,0.374,0.365,0.416,0.37,0.39,0.401,0.369,0.375,0.442,0.363,0.374,0.383,0.376,0.378,0.371,0.362,0.362,0.427,0.385,0.388,0.386,0.374,0.379,0.371,0.381,0.37,0.364,0.379,0.388,0.393,0.376,0.377,0.371,0.364,0.373,0.374,0.371,0.371,0.432,0.374,0.373,0.384,0.375,0.379,0.432,0.365,0.371,0.378,0.376,0.376,0.381,0.375,0.367,0.375,0.376,0.372,0.371,0.356,0.371,0.361
458,0.355,0.356,0.365,0.368,0.36,0.37,0.364,0.362,0.368,0.372,0.372,0.385,0.352,0.369,0.361,0.376,0.372,0.428,0.372,0.378,0.386,0.367,0.379,0.44,0.367,0.368,0.373,0.37,0.37,0.377,0.365,0.371,0.401,0.379,0.38,0.431,0.38,0.372,0.385,0.374,0.365,0.416,0.371,0.391,0.402,0.37,0.376,0.443,0.363,0.375,0.384,0.376,0.379,0.372,0.362,0.362,0.427,0.386,0.388,0.386,0.375,0.379,0.372,0.381,0.371,0.364,0.379,0.388,0.394,0.377,0.377,0.372,0.364,0.374,0.375,0.371,0.372,0.433,0.375,0.373,0.385,0.376,0.379,0.433,0.365,0.371,0.379,0.377,0.377,0.381,0.376,0.368,0.376,0.376,0.373,0.371,0.357,0.371,0.361
459,0.356,0.357,0.366,0.368,0.361,0.371,0.365,0.362,0.369,0.373,0.372,0.386,0.353,0.37,0.361,0.376,0.372,0.429,0.372,0.379,0.387,0.368,0.38,0.441,0.368,0.368,0.373,0.371,0.371,0.378,0.366,0.372,0.401,0.38,0.38,0.432,0.38,0.373,0.385,0.375,0.366,0.417,0.371,0.391,0.402,0.37,0.376,0.444,0.364,0.375,0.385,0.377,0.379,0.373,0.363,0.363,0.428,0.387,0.389,0.387,0.375,0.38,0.373,0.382,0.371,0.365,0.38,0.389,0.394,0.377,0.378,0.372,0.365,0.374,0.375,0.372,0.372,0.434,0.375,0.374,0.385,0.377,0.38,0.433,0.366,0.372,0.379,0.377,0.377,0.382,0.376,0.368,0.376,0.377,0.374,0.372,0.358,0.372,0.362
